#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
660.561883,148,6534.605443
715.420416,152,6536.253044
996.458555,211,6538.444892
500.16648,100,6539.532951
499.830442,98,6540.616435
495.865097,95,6541.681386
582.046984,126,6544.690087
448.801266,103,6545.782832
755.687977,160,6547.877739
382.527146,77,6548.468238
856.342179,177,6550.596439
677.553112,146,6552.22921
1062.619687,224,6554.467922
626.775385,133,6558.190445
979.698444,199,6560.362179
529.354306,113,6561.464034
683.631127,141,6563.076527
328.751892,74,6563.660153
544.318102,104,6564.755113
616.088467,128,6566.328492
905.828523,197,6570.007138
1376.644248,286,6573.239948
1124.867094,241,6575.49005
1103.776734,237,6578.182501
313.87353,63,6578.739777
415.265928,84,6579.796726
788.986104,172,6583.478945
885.178222,178,6585.173271
913.917173,182,6587.313807
379.262564,76,6587.901245
525.284255,122,6589.514822
613.416708,130,6590.693363
364.32226,84,6591.752773
1441.064078,298,6596.604334
638.004245,132,6598.214117
417.293748,88,6598.825429
496.978753,112,6600.390768
298.633331,67,6600.959247
726.777825,153,6602.600723
858.62914,188,6604.771589
2440.257194,511,6612.619371
566.767901,117,6613.729124
624.846612,135,6615.343175
494.518786,107,6616.434019
777.364823,165,6618.087206
539.596151,106,6621.64187
935.243943,188,6623.338118
522.736233,112,6624.895979
390.910798,82,6625.490398
2089.900023,443,6630.393838
1586.771593,324,6636.584387
1826.700524,376,6640.465363
1015.439615,212,6642.651329
1260.491572,266,6647.492157
572.986752,118,6648.594713
509.534249,102,6649.681614
600.510932,126,6651.254782
320.531719,75,6651.834255
511.577338,113,6652.926374
534.565252,110,6654.013405
691.872563,151,6655.642185
1259.476515,266,6660.710741
943.004244,209,6662.870244
1020.240583,225,6665.095679
628.493242,130,6666.688078
484.487273,103,6667.765817
589.944699,122,6669.330795
1136.021496,239,6673.849888
390.97638,82,6674.903029
1215.051774,250,6677.611315
1183.015295,233,6680.277656
821.162503,182,6681.96207
651.630848,132,6685.496508
1689.231347,341,6689.278763
707.744167,163,6690.928699
627.854452,134,6692.522811
593.976909,133,6693.678148
872.718851,195,6698.146343
768.985767,165,6700.244591
736.14742,154,6701.865366
541.880656,123,6702.988082
413.898135,82,6704.04574
1102.647703,241,6706.751737
801.68109,183,6708.464579
987.76289,218,6712.92326
677.111462,146,6714.540854
1507.931832,311,6717.833765
479.52874,110,6718.92576
1142.269821,244,6724.051681
1192.080247,244,6726.761842
628.815114,133,6727.921617
961.181478,199,6730.091799
807.742969,179,6732.236064
1067.829386,231,6736.97596
1022.404723,221,6739.174221
761.883862,165,6740.831363
378.141679,77,6741.873176
563.615484,113,6742.97525
1392.277098,292,6746.240209
502.230881,115,6747.352591
542.699913,120,6750.746595
309.439224,65,6751.315068
1717.111209,368,6755.166528
1072.03562,218,6757.839032
1271.859296,263,6763.868644
649.089198,150,6765.504523
857.088761,189,6767.675801
802.147392,179,6769.413998
975.819491,215,6772.113852
418.036863,84,6772.712239
1519.948711,308,6778.565695
640.161319,148,6780.188301
699.548922,150,6781.829047
688.413992,153,6783.472694
794.004873,176,6785.618709
771.100331,172,6787.292803
798.39545,179,6791.210491
749.276754,166,6792.872052
1460.514349,301,6796.147028
779.113395,177,6798.281608
1275.804652,272,6803.091141
869.378418,186,6805.235169
491.280818,105,6806.33642
1119.011441,234,6809.017594
617.172686,135,6810.168055
2553.741399,521,6818.044506
693.945283,143,6819.671185
702.254237,146,6821.300951
896.799264,197,6823.479242
528.45519,116,6824.592
909.551843,194,6829.066298
869.910214,194,6831.229773
711.801911,140,6832.376735
510.026088,113,6833.933798
1187.142094,255,6836.674605
751.416007,152,6838.29874
812.967355,166,6842.123145
1151.287647,248,6844.856186
1005.58553,217,6847.072333
412.199781,92,6848.135187
889.870099,187,6850.279222
1187.289509,254,6855.176705
903.354415,188,6857.332142
603.783483,133,6858.954819
691.259711,149,6860.578773
726.324852,156,6862.227149
774.015329,156,6863.88056
635.800288,138,6865.510936
574.691852,129,6868.295054
690.20357,143,6869.912648
710.126501,156,6871.547576
903.065061,193,6873.688427
848.169836,183,6875.83244
707.879153,157,6877.470172
851.987114,180,6881.459561
621.735841,138,6883.070297
557.61238,124,6884.645117
648.735549,138,6885.803862
885.108815,185,6887.961576
488.826962,101,6889.058412
740.666273,162,6890.720337
465.428816,105,6894.357109
687.03742,156,6896.447969
578.127531,125,6897.574842
687.155051,152,6899.204845
677.927753,135,6900.799044
916.754503,190,6902.955148
322.995513,74,6903.542097
1123.814069,236,6908.11022
591.606558,133,6909.26241
743.487479,162,6911.3447
599.352508,122,6912.450892
873.090906,179,6914.578399
795.205871,173,6916.249415
993.266257,209,6920.08305
617.686502,142,6921.69685
473.360344,107,6922.795303
645.224742,136,6924.397199
1185.084144,259,6927.128535
988.812315,206,6929.298402
1282.649849,269,6934.300062
553.243835,124,6935.450956
791.042131,170,6937.577146
779.886223,158,6939.221561
810.981556,178,6940.920797
1377.92174,286,6946.527177
667.810403,146,6948.14826
1054.547719,215,6950.433714
1222.598476,253,6953.166135
536.763296,121,6954.7422
1395.195611,299,6960.086722
736.662457,165,6961.741684
327.998223,69,6962.310045
467.940825,94,6963.373138
919.121298,203,6965.562513
897.273896,185,6967.716866
552.487685,116,6968.821433
446.420942,88,6971.87626
688.729607,157,6973.51482
597.277269,126,6975.094636
889.640592,198,6977.284669
395.928729,91,6978.361027
1027.848086,217,6980.589241
762.960713,160,6984.629992
1121.767376,231,6987.333065
635.423208,137,6988.485255
696.815998,161,6990.594783
552.784196,117,6991.712369
1136.639249,247,6994.420447
468.830729,105,6997.836354
835.396725,175,6999.981985
953.864237,195,7001.705276
387.782228,93,7002.779082
569.77251,132,7004.385844
851.665503,181,7006.548174
619.781734,138,7007.708765
786.649072,174,7011.604914
489.584947,110,7012.706053
701.121883,147,7014.340588
674.495239,140,7015.952333
1303.903827,272,7018.706882
545.430118,115,7020.28501
501.061902,114,7023.404572
997.800345,221,7025.633302
878.817843,194,7027.824026
1013.888717,226,7030.523415
996.700671,214,7032.737277
508.451632,110,7033.83376
690.079193,132,7037.935374
872.227535,173,7039.5901
763.088106,160,7041.238087
768.278844,152,7042.854239
1261.81802,268,7046.091146
602.668457,127,7047.228518
423.647753,91,7050.013803
749.098103,147,7051.622315
506.458496,115,7052.727123
604.061163,118,7054.294317
1351.772286,275,7057.069725
690.371409,151,7058.708545
307.499953,66,7059.729154
1231.401368,258,7065.143416
727.507967,161,7066.808682
510.643564,116,7067.937832
534.717792,104,7069.012166
933.334234,204,7071.203322
1217.58734,255,7076.026098
906.614415,184,7077.695192
761.727148,170,7079.824927
694.968855,148,7081.477362
1175.775427,258,7084.233383
730.261517,162,7085.906244
1274.641593,270,7091.019045
973.204747,209,7093.659065
761.051903,167,7095.330743
459.584203,94,7096.408255
527.193827,105,7097.50513
643.157462,146,7099.126241
1230.075842,258,7105.001231
547.777396,113,7106.096834
830.597338,181,7108.230946
1840.804248,393,7112.571698
636.200237,126,7115.778593
681.094612,149,7117.392794
327.854897,67,7118.412966
685.28964,145,7119.580731
634.8531,137,7121.181905
1227.482015,265,7123.938607
946.755351,199,7126.123711
671.26897,145,7129.470213
735.873304,166,7131.652677
866.907373,192,7133.870696
440.808584,95,7134.485835
1025.059134,228,7137.253241
634.382769,136,7138.883091
729.627001,140,7142.582352
940.621708,184,7144.307892
728.919243,159,7145.990169
852.009324,182,7148.156952
347.257504,77,7149.21239
712.325709,152,7150.898234
1678.021979,349,7157.795958
1327.695159,280,7160.590038
1019.582618,223,7163.340384
1023.257367,226,7165.601926
1542.570445,335,7172.144136
835.328375,172,7173.852828
639.423181,144,7175.489697
2340.273555,487,7183.113188
524.161904,116,7184.239939
814.191781,169,7186.39109
521.535965,111,7187.528868
1534.969026,324,7190.892113
813.278451,176,7193.059596
1585.752667,328,7198.892837
1286.999689,283,7202.202531
681.785519,147,7203.882961
1256.31244,257,7206.64386
1627.212398,346,7212.820213
650.373945,126,7214.420955
407.616758,92,7215.059236
469.520326,102,7216.173031
597.816961,127,7217.786275
1145.283811,237,7222.251914
623.10262,141,7223.917042
1053.691613,227,7226.176591
663.366829,134,7227.794616
1015.919109,206,7230.01724
432.669818,92,7231.098808
1182.659364,245,7236.331211
2578.230545,543,7241.997307
673.167521,137,7243.600659
447.539551,96,7244.679323
631.254503,123,7246.251106
728.313527,166,7250.25987
601.882242,133,7251.852732
914.148106,191,7253.546047
486.302792,108,7255.094577
1624.497496,329,7258.405586
592.874907,133,7262.312429
699.541887,152,7263.958856
1082.166321,225,7266.180108
783.00913,156,7267.806762
778.059885,172,7269.933089
451.567771,99,7271.001927
1306.188246,273,7276.563914
1245.643749,252,7279.299316
535.241429,119,7280.885484
428.255836,95,7281.967323
610.524117,135,7283.141014
779.429234,161,7285.241119
971.044312,199,7289.221228
738.697446,148,7290.828717
658.818946,146,7292.009396
1436.221148,294,7295.251957
448.110365,100,7296.338567
997.565067,209,7298.974572
1292.617611,271,7303.431656
580.798163,130,7305.028029
715.162227,156,7306.680061
647.584665,137,7307.831747
779.270372,169,7310.009718
355.325618,80,7310.625473
441.786152,104,7311.699061
1004.967551,214,7316.245605
572.992807,124,7317.377177
827.053075,166,7319.477103
499.533217,103,7320.55552
486.25672,114,7321.663604
646.254042,142,7323.274194
698.205872,144,7327.856381
900.422147,187,7329.554845
556.59618,124,7331.11299
1950.887193,402,7335.447846
628.223617,134,7337.044393
859.586523,189,7340.636643
178.911505,39,7341.153182
668.659144,146,7342.781174
2606.081794,519,7348.240373
510.862851,115,7349.8118
1236.233346,263,7354.624626
393.965895,88,7355.686859
797.633477,167,7357.332879
779.167418,163,7358.973845
1448.792359,291,7362.204053
416.917479,89,7363.266328
1049.0785,213,7367.412441
828.327825,178,7369.544317
874.685555,188,7371.240084
868.114141,181,7373.390521
267.939496,58,7373.948543
1133.674969,233,7376.624824
584.593135,125,7379.299649
1242.094948,264,7382.495096
538.721021,115,7383.595877
445.427636,94,7384.661233
1170.966098,238,7387.333844
915.665663,197,7392.340756
951.738148,206,7394.51193
1831.463544,393,7398.869017
1379.823422,274,7401.63308
1034.219032,213,7405.714125
445.185245,99,7406.797132
1179.490608,244,7409.498629
596.568596,124,7411.076283
2349.397189,506,7418.559059
707.351156,156,7420.214665
532.997664,112,7421.319784
1011.00683,208,7423.486517
717.845774,148,7425.11429
490.023125,111,7426.238523
438.309084,87,7427.292595
696.718232,156,7431.197378
737.419119,163,7433.31416
1378.550886,279,7436.101378
755.8915,150,7437.728705
1430.390972,302,7441.006002
1286.180629,276,7446.858491
751.891464,166,7448.5179
929.107824,190,7450.654972
762.239502,153,7452.27424
465.200239,91,7453.334625
889.18102,184,7455.024838
659.632379,134,7458.58513
1471.19764,312,7461.855164
671.955737,146,7463.473433
650.443003,144,7465.104565
1546.932489,320,7471.179719
827.241883,178,7472.852552
729.638042,165,7474.521399
899.833929,192,7476.688757
631.66257,136,7478.295642
1123.243232,237,7480.997124
369.088901,85,7483.253621
368.25034,86,7484.319452
636.32337,138,7485.918968
944.59735,196,7488.080332
674.496257,143,7489.732052
1122.242914,249,7492.568418
1009.887215,214,7497.248031
1035.319566,211,7499.478547
356.779628,78,7500.528085
776.285593,176,7502.257803
972.367134,207,7504.49264
1665.495612,341,7510.539628
555.759783,123,7512.162022
1155.100848,242,7514.478744
568.95007,118,7516.086396
924.562021,199,7518.315168
491.376064,101,7519.421082
480.325743,103,7520.527995
462.915861,105,7523.510546
576.489623,117,7524.656805
602.539349,126,7526.284676
792.245131,171,7528.00569
847.847015,173,7530.17458
527.584198,113,7531.308877
1163.892403,242,7536.47759
534.100078,117,7537.616103
1574.141944,327,7541.472172
811.745386,181,7543.224405
800.007146,175,7545.405733
790.687776,169,7547.127085
865.252011,195,7551.012569
798.603175,175,7553.20198
452.311897,101,7554.311272
1530.687298,323,7557.680316
687.843532,147,7559.334855
569.741418,128,7563.426597
670.125302,144,7564.628969
627.966089,138,7566.27185
488.929176,114,7567.862056
961.646685,199,7569.611299
431.754843,92,7570.725095
694.187445,142,7572.355255
2513.488456,523,7580.424098
553.733051,115,7581.56597
486.262462,98,7582.660003
1589.65963,325,7586.047417
813.95655,173,7590.437177
2087.825005,434,7595.420254
479.453812,106,7596.540722
1151.61992,239,7598.851206
770.959992,170,7602.72522
751.566409,156,7604.366437
1373.136462,286,7607.651814
423.711315,87,7608.251245
378.522169,79,7609.290007
549.956498,115,7610.40976
524.689539,107,7611.506223
847.430589,191,7615.602676
410.591349,86,7616.6521
453.700361,89,7617.714827
384.194869,87,7618.318805
572.418401,131,7619.914163
618.133211,133,7621.507524
771.053821,171,7623.182663
1294.75818,261,7627.627867
827.755916,180,7629.772244
753.419211,161,7631.436673
777.418358,161,7633.086609
1165.22767,249,7635.791859
890.706926,186,7637.948868
698.71332,156,7641.732898
900.968508,196,7643.912446
1755.500654,365,7647.7471
321.344835,65,7648.771513
863.507941,186,7650.913888
460.806197,108,7654.288663
977.646396,208,7656.501963
934.697971,191,7658.673842
2214.02662,457,7663.620275
954.774341,198,7668.211325
1249.252874,267,7671.041213
511.634444,109,7672.145828
1965.81105,410,7676.555742
659.086408,143,7680.337012
1658.524657,347,7684.154716
567.139047,130,7685.747054
539.450539,127,7686.893708
488.313274,112,7688.454334
572.974044,131,7689.612794
1124.271355,239,7695.266392
1105.573703,222,7697.485539
448.396002,102,7699.027742
1773.932332,379,7702.894539
1092.734459,222,7707.329509
850.785243,185,7709.02511
852.122043,179,7711.159663
1485.778051,318,7714.437091
789.928782,175,7716.562447
1225.533558,259,7723.455237
884.45157,190,7725.599929
703.79298,156,7727.222877
2527.626245,532,7734.866388
1874.430757,399,7739.242929
1079.152841,239,7741.952806
3599.729582,730,7752.653361
726.194699,153,7754.312549
1484.233148,318,7757.606677
983.28677,214,7762.025676
1241.215759,264,7765.233645
439.668467,94,7766.308641
637.963152,145,7767.91992
472.60216,102,7769.019074
774.949594,165,7770.685502
817.781094,171,7774.826014
934.23395,198,7776.990611
234.727386,50,7777.53736
576.213511,127,7779.133213
596.851469,120,7780.255568
2014.161416,412,7784.63511
1024.411237,213,7789.113482
571.129109,113,7790.236345
967.237928,220,7792.44892
481.86017,107,7793.991028
2378.030294,489,7800.697238
389.717711,78,7801.728422
539.31969,113,7802.838202
645.189999,137,7804.436379
1444.788222,300,7807.70767
1265.681615,275,7810.470448
834.544322,176,7814.40666
628.473813,137,7816.017965
712.207076,150,7817.652621
880.154135,182,7819.328174
842.322213,179,7821.471976
2502.111222,513,7828.85212
401.300638,91,7829.917623
1023.083281,227,7832.156156
581.145769,125,7833.725774
518.554964,116,7834.83503
946.650513,200,7839.527166
763.418228,159,7841.190711
517.559069,120,7842.770037
1085.170669,220,7844.967174
904.411746,180,7847.102728
1424.491988,301,7852.134279
