#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
1386.867628,300,36638.616524
529.382069,108,36638.748119
447.262653,96,36638.868661
834.463028,184,36653.477906
824.493549,177,36653.704318
789.365942,168,36653.926409
495.687061,112,36654.068639
1103.172861,244,36654.367848
2406.703661,513,36669.178341
1477.69532,316,36669.601494
392.828187,80,36669.697664
1028.520435,218,36669.980484
1979.769589,399,36670.503021
2542.868337,550,36685.687075
1373.919608,293,36686.059637
1968.67541,396,36686.545739
274.510816,58,36686.614568
521.873858,118,36686.76441
822.185551,149,36701.10659
373.153238,72,36701.192496
266.519875,57,36701.260549
887.179683,178,36701.500851
349.297497,83,36701.601664
1003.255402,218,36716.111897
626.602201,128,36716.269082
871.993383,205,36716.531063
1449.834391,303,36716.910707
1272.955042,276,36717.291327
1331.243943,286,36731.979573
481.349921,96,36732.097273
528.032555,112,36732.237033
562.658107,115,36732.38653
1116.363407,216,36732.655555
813.46794,199,36746.975385
1127.948407,231,36747.277456
1111.59651,277,36747.628368
371.445565,74,36747.714376
149.363136,34,36747.753344
1506.793507,299,36762.425497
740.617384,152,36762.611413
650.425008,121,36762.747989
1215.032784,258,36763.107391
703.513807,134,36763.276502
1485.577668,326,36778.266229
721.740301,157,36778.464114
807.940223,167,36778.668257
1164.397242,246,36779.021458
1078.105707,216,36779.306096
453.605218,88,36794.022467
452.843696,85,36794.125008
769.431428,155,36794.323003
806.052884,183,36794.546052
1404.919019,285,36794.918715
202.006745,40,36809.469723
355.98934,76,36809.557034
736.243695,154,36809.772919
568.201289,102,36809.890533
666.485267,133,36810.053874
606.017474,126,36824.464141
703.637239,143,36824.642292
672.71088,150,36824.848691
937.608043,188,36825.081682
354.137819,72,36825.167926
862.759916,188,36839.995863
263.529013,60,36840.065436
328.247113,78,36840.159453
239.178336,57,36840.229041
252.267864,61,36840.302048
1058.136548,232,36854.724845
1043.64364,224,36855.006671
3040.570663,621,36855.801663
1229.036282,255,36856.14826
668.216467,136,36856.314741
3423.039121,729,36871.611006
1631.52235,349,36872.061614
520.588633,102,36872.189312
536.27799,106,36872.33038
1073.010744,215,36872.612115
523.166601,112,36887.217337
512.215312,107,36887.346319
2728.907766,595,36888.160537
1158.84952,254,36888.482679
944.089793,192,36888.72047
515.491441,111,36903.022011
1046.446587,225,36903.325266
864.049532,191,36903.577571
1121.475388,237,36903.902161
872.036457,182,36904.138832
994.460136,204,36918.858956
483.710763,99,36918.98598
1439.717223,300,36919.359387
1362.525605,283,36919.713847
778.448385,174,36919.96625
1052.666202,232,36934.448186
1243.337015,277,36934.831501
1206.061282,275,36935.193444
2368.479871,520,36935.894326
2577.669043,540,36936.623846
444.078586,92,36950.968661
318.427771,69,36951.05605
209.41736,46,36951.113402
389.781091,93,36951.231194
442.191619,92,36951.349349
2279.323156,480,36966.102056
847.444401,156,36966.292639
795.619515,173,36966.509292
1783.03481,355,36966.956395
746.10626,144,36967.139266
750.587205,162,36981.64341
3735.97932,788,36982.671708
988.368005,211,36982.928977
895.731462,181,36983.149439
619.040179,129,36983.309298
877.007527,205,36997.779223
818.186725,181,36998.034148
1486.187489,335,36998.500554
691.297386,155,36998.714195
998.597813,207,36998.987999
440.502021,94,37013.635037
1010.030379,213,37013.933367
3711.20023,799,37015.019309
1158.70266,244,37015.344631
916.920435,202,37015.601234
713.675763,154,37030.546135
3353.845533,724,37031.493478
1441.794166,310,37031.911879
504.968949,112,37032.051416
834.9904,180,37032.294348
1215.640667,264,37047.311445
2610.33282,553,37048.06059
2223.917635,485,37048.721739
545.388348,120,37048.879689
1356.069122,279,37049.239645
1188.983709,228,37064.238744
961.099209,196,37064.491117
1490.664156,321,37064.932082
259.138569,61,37065.003698
1976.126461,415,37065.521539
4766.271834,1000,37081.649833
739.739596,151,37081.85524
3737.932861,806,37082.988484
839.103043,183,37083.221677
3565.554685,749,37084.279633
346.078701,81,37098.796675
342.257994,81,37098.900728
1093.006777,238,37099.208024
2179.581147,459,37099.806562
832.179611,188,37100.046731
2180.482677,490,37115.268704
1208.272567,269,37115.617724
1261.043055,269,37115.989613
375.604538,92,37116.106148
909.675523,209,37116.393789
1767.929776,383,37131.589288
1224.335624,273,37131.974302
997.293945,213,37132.272316
1055.075765,237,37132.577144
1616.502191,339,37133.056459
3538.958687,744,37148.580392
1415.384868,302,37149.009586
543.604236,121,37149.172075
3734.816242,782,37150.248727
925.032467,205,37150.52617
433.483825,93,37165.379468
452.90411,101,37165.505312
1556.621599,323,37165.940151
1466.458687,312,37166.368393
412.081834,93,37166.493537
2071.487773,426,37181.515474
2321.412676,484,37182.189648
4740.083219,981,37183.515582
4398.137838,926,37184.795947
3392.181882,707,37185.760857
226.957649,44,37200.218358
463.470721,87,37200.328187
502.827194,94,37200.448088
414.766347,80,37200.546574
469.450722,89,37200.664609
367.428741,74,37214.809552
1231.287057,268,37215.15143
423.721955,85,37215.255702
919.574956,203,37215.516597
1042.051368,204,37215.783336
331.328704,77,37230.309671
1016.849699,208,37230.581146
482.011238,89,37230.692366
448.479165,89,37230.812692
435.769393,90,37230.935218
339.595908,68,37245.397945
419.740913,82,37245.504988
345.980552,72,37245.595632
357.478651,71,37245.683264
399.230067,78,37245.786102
187.942654,41,37260.091815
554.985506,123,37260.237048
742.726751,153,37260.431872
569.164363,131,37260.594471
464.771626,92,37260.706654
458.195346,95,37275.17317
448.83535,104,37275.311558
442.406744,100,37275.434953
296.487452,60,37275.503948
753.826229,167,37275.706104
395.144104,87,37289.865137
800.736311,170,37290.096248
1388.328587,291,37290.500747
378.085564,89,37290.60872
2279.70068,485,37291.242524
1095.142712,239,37305.875685
1028.953281,222,37306.164389
1213.759493,254,37306.481452
541.758233,116,37306.626209
787.009465,167,37306.834168
699.951433,149,37321.251635
2197.608492,449,37321.83408
253.146743,56,37321.904272
1228.413099,270,37322.248736
1709.81072,361,37322.724951
1454.393441,288,37337.528531
1381.960957,287,37337.886568
664.015318,142,37338.068376
1408.658982,288,37338.456553
500.711545,110,37338.594948
733.614062,163,37353.202049
1364.353302,292,37353.587473
1753.936578,384,37354.090873
2001.825241,429,37354.665225
1942.81365,398,37355.198839
820.056118,178,37369.971712
3022.143277,620,37370.809468
607.052141,139,37370.993695
2213.795181,477,37371.611562
635.442764,136,37371.788299
398.285042,94,37386.191487
1023.027709,211,37386.453618
954.693019,213,37386.719594
383.118513,85,37386.822593
466.362882,108,37386.9666
748.432799,169,37401.593486
851.086468,180,37401.82899
2371.523968,512,37402.540349
563.088333,128,37402.707141
1186.455178,244,37403.026597
430.634238,84,37417.398447
445.583991,85,37417.505946
793.540774,175,37417.726611
572.517599,125,37417.877577
383.858576,79,37417.972449
1173.584692,255,37433.137591
2098.6092,444,37433.764508
366.328824,85,37433.867579
394.710581,93,37433.981987
490.627647,112,37434.119628
678.12709,147,37448.90631
428.0072,99,37449.029167
816.901288,184,37449.258959
834.474264,181,37449.486258
253.851966,57,37449.552877
875.648038,183,37464.195014
493.422771,105,37464.324199
556.914959,116,37464.473038
800.548214,164,37464.687042
368.599411,81,37464.808567
591.043463,128,37479.602606
846.098019,182,37479.867467
618.893462,136,37480.036618
2724.262724,592,37480.848614
2348.443407,490,37481.51151
666.215449,157,37496.192828
1099.190928,219,37496.471531
703.247967,150,37496.658636
725.97076,155,37496.887817
282.787143,60,37496.960203
1168.579781,254,37511.881692
661.196182,145,37512.062639
644.149542,146,37512.256662
1070.896281,227,37512.557666
385.805742,92,37512.673289
2821.432964,602,37527.80462
944.957684,207,37528.077681
1146.619007,252,37528.399057
326.652279,73,37528.493118
1085.030963,234,37528.812955
295.748899,66,37543.360188
1313.094891,287,37543.73818
1367.905171,299,37544.107407
1486.022581,315,37544.532729
722.696772,154,37544.740646
419.262572,83,37558.939267
309.143007,61,37559.016845
565.142025,122,37559.170043
504.573472,100,37559.294561
520.464933,111,37559.431448
1770.660802,364,37574.396929
378.83765,86,37574.502209
503.509747,116,37574.654927
327.479138,78,37574.755645
403.539415,97,37574.885026
511.778279,116,37589.070545
1068.765624,229,37589.364473
891.961931,181,37589.595829
1055.922114,231,37589.903193
1650.389149,344,37590.357839
2597.137052,541,37605.326815
757.802423,170,37605.545714
1211.804898,267,37605.892745
1984.622652,412,37606.430362
539.279885,121,37606.581441
1445.544711,305,37621.405707
202.813614,44,37621.457569
129.554776,27,37621.489637
799.832596,173,37621.69467
1111.583401,212,37621.958503
325.616968,70,37636.132219
1578.253939,331,37636.554105
1275.25918,270,37636.888553
602.895932,130,37637.045616
571.726915,122,37637.20348
1885.067475,413,37652.180761
1467.156161,326,37652.582556
395.936401,84,37652.681713
359.724061,82,37652.785686
3435.899939,711,37653.701371
416.20955,96,37667.877385
1565.578173,339,37668.331365
1115.411363,242,37668.645117
1032.671326,208,37668.900334
2474.590585,513,37669.546337
1694.522275,358,37684.26142
192.218626,43,37684.313504
333.395248,70,37684.399053
4680.731998,1000,37685.733947
521.572445,105,37685.867648
462.399071,99,37700.210469
426.799336,93,37700.339333
580.495139,125,37700.520073
315.728012,70,37700.613656
607.73554,133,37700.803724
247.249025,56,37715.269233
493.246726,110,37715.412925
330.222339,72,37715.503454
490.376354,100,37715.623527
374.594711,88,37715.737427
555.087301,134,37730.373431
804.901213,175,37730.603262
1167.356582,254,37730.931715
325.090989,71,37731.018679
212.423939,44,37731.068065
4034.929425,818,37746.339991
846.752693,178,37746.562434
820.838427,170,37746.779209
2086.742524,427,37747.36687
2854.624248,607,37748.144954
549.63332,123,37762.543964
760.618683,159,37762.746047
510.462857,106,37762.876017
3199.05222,672,37763.769864
338.705382,80,37763.867283
838.808815,187,37778.21467
1189.911364,252,37778.543478
1008.905691,214,37778.812504
3465.350303,710,37779.774231
844.353024,198,37780.030128
536.545543,125,37794.66446
868.250929,171,37794.86299
316.44671,65,37794.939918
1490.451819,306,37795.348695
815.613414,154,37795.535357
260.182178,61,37809.978955
474.962933,111,37810.128711
422.410968,98,37810.257729
410.586309,98,37810.387914
361.412404,83,37810.494437
1001.883679,198,37825.13938
1450.076758,307,37825.533425
2038.403594,460,37826.130395
652.386678,137,37826.30549
1325.408702,264,37826.63363
667.877647,135,37841.068964
1460.796414,312,37841.465442
316.612925,71,37841.550486
3812.167267,782,37842.564384
584.355068,115,37842.709164
1061.869138,245,37857.331264
620.355314,122,37857.484085
931.735974,205,37857.746459
678.269024,129,37857.902371
302.703831,70,37857.989304
899.407879,202,37872.603978
652.379439,127,37872.75957
934.507113,199,37873.017413
725.384349,157,37873.206607
668.375865,151,37873.400061
1933.32417,426,37888.386171
784.581891,172,37888.599134
1674.016521,355,37889.105999
690.141211,153,37889.305085
3352.074049,702,37890.239718
1941.346214,398,37905.220393
1078.504068,215,37905.487099
360.448939,80,37905.585105
632.474633,144,37905.767733
989.956674,218,37906.063554
341.100327,79,37920.686941
353.529574,79,37920.788316
1429.091028,312,37921.172456
908.343764,173,37921.392254
418.374108,94,37921.516853
426.134088,97,37936.020564
1804.389017,381,37936.543627
674.556932,137,37936.712722
1671.337628,340,37937.160141
643.817005,132,37937.323146
273.283723,57,37951.562704
987.840801,199,37951.821512
501.363788,97,37951.943141
1242.087187,256,37952.303458
572.867188,125,37952.458715
612.966127,141,37966.83149
265.608015,54,37966.900196
371.522441,74,37966.990493
753.555814,158,37967.192135
979.574135,203,37967.45358
408.205364,91,37981.786399
130.569533,29,37981.818922
2341.879391,496,37982.472607
398.497289,90,37982.581013
1126.59347,249,37982.891743
1189.602905,248,37997.527676
549.615283,130,37997.685332
400.183668,103,37997.80593
1156.852571,236,37998.10434
383.721543,88,37998.210616
312.177506,72,38012.557675
801.506354,184,38012.785275
733.008427,153,38012.984215
372.239798,92,38013.098261
182.573622,41,38013.146582
322.48916,77,38027.651748
519.00716,104,38027.784837
510.328246,108,38027.920308
919.882951,198,38028.169116
389.615365,82,38028.269184
693.72615,154,38042.748173
1136.660082,238,38043.065311
733.171009,148,38043.244456
560.566519,115,38043.378661
1084.062146,233,38043.666499
413.678179,94,38058.191646
660.893943,137,38058.36653
395.253352,85,38058.467388
744.49091,150,38058.654622
422.404669,93,38058.769288
688.599992,158,38073.264141
445.438826,98,38073.388617
1040.991808,212,38073.650361
156.217104,35,38073.691932
258.88328,56,38073.757376
527.361817,112,38088.300167
1395.800416,292,38088.674487
1102.499934,247,38089.001222
592.484195,129,38089.169246
1269.350302,263,38089.506492
1520.265773,337,38104.126622
1365.429056,300,38104.525655
942.846646,208,38104.783813
700.680909,155,38104.991361
1011.796176,220,38105.278666
599.068408,133,38119.856646
853.985657,183,38120.106429
3226.836229,692,38121.01401
1053.736981,230,38121.317041
504.561651,110,38121.451454
560.300176,122,38136.020323
457.280152,108,38136.159018
412.783316,93,38136.271633
455.192356,102,38136.395463
428.934587,89,38136.499528
4615.4421,1000,38152.415723
4489.192456,977,38153.825127
698.405729,161,38154.026911
629.946017,139,38154.197655
907.643122,209,38154.472311
1068.060868,233,38169.22743
1332.567969,283,38169.609221
297.9833,63,38169.682058
1452.388824,287,38170.063579
1665.221643,336,38170.495403
1797.235526,392,38185.758154
2882.598237,607,38186.58152
441.141822,89,38186.692335
1612.905455,355,38187.165141
684.486645,152,38187.358397
713.320096,154,38202.41045
4849.356261,1000,38203.798101
457.459005,88,38203.911024
1112.921798,225,38204.191422
724.65822,151,38204.381592
611.602464,131,38219.100881
922.519845,202,38219.373728
664.324595,151,38219.572269
2717.378887,586,38220.402476
1623.528808,345,38220.868941
374.755747,83,38235.815236
374.36812,88,38235.930827
279.661725,60,38236.007986
1298.085064,294,38236.401149
556.112565,125,38236.564508
997.924936,211,38251.587466
457.978942,94,38251.717575
443.68788,92,38251.830407
589.591966,125,38252.002328
265.526871,65,38252.084729
305.528597,79,38266.77391
370.938342,70,38266.856635
241.261445,54,38266.924925
345.080494,67,38267.009719
290.736484,70,38267.104849
1057.436888,228,38281.567291
940.304551,213,38281.827708
933.217455,190,38282.053601
1914.746887,407,38282.569297
481.294401,100,38282.694949
650.006509,150,38297.216145
609.369182,137,38297.394554
2271.930479,498,38298.091761
626.809899,141,38298.279465
544.698932,129,38298.445579
511.562018,106,38313.022147
614.245262,133,38313.190735
142.950906,32,38313.228664
569.444817,118,38313.375605
161.315299,36,38313.420956
500.044421,107,38327.989472
332.165856,67,38328.069611
329.317013,67,38328.149514
362.087045,72,38328.235326
456.069984,89,38328.342058
317.523075,68,38342.748427
536.45012,120,38342.902696
383.601721,79,38342.998274
1822.698668,393,38343.528134
1330.625383,265,38343.850189
1126.105106,237,38358.440109
736.201926,152,38358.642659
266.13397,57,38358.716139
544.211437,121,38358.872057
1336.505393,286,38359.256908
708.248362,148,38373.797719
667.562172,131,38373.962447
633.532058,143,38374.151077
337.56727,75,38374.250939
360.485224,74,38374.345439
286.932611,59,38388.96194
382.924188,80,38389.054519
255.670667,56,38389.124479
146.147216,34,38389.164499
160.048132,35,38389.204552
692.915666,153,38403.52735
370.210919,85,38403.632714
309.776771,76,38403.729981
492.371038,115,38403.880598
4748.298506,1000,38405.244693
621.616527,140,38419.662584
956.555502,204,38419.926188
405.141725,76,38420.0205
288.445304,64,38420.10227
508.138291,111,38420.244295
180.407846,40,38434.516814
919.737882,198,38434.774221
561.963975,112,38434.909268
435.366591,95,38435.028409
777.427224,172,38435.263051
510.684542,124,38449.657106
573.350026,116,38449.816877
368.4816,88,38449.936221
321.861748,74,38450.034916
273.269756,60,38450.116596
508.062328,108,38464.534545
732.476665,156,38464.730522
341.694399,85,38464.841331
431.590892,87,38464.95144
703.414753,153,38465.135277
1120.694133,233,38479.686559
1060.005487,229,38479.988021
452.622244,94,38480.102011
399.524795,78,38480.197348
706.771785,149,38480.397251
523.778937,111,38494.892628
776.935368,153,38495.092048
1166.443891,248,38495.408408
946.061255,207,38495.683506
796.291342,171,38495.907242
634.690036,134,38510.573425
273.986041,61,38510.646962
288.587385,62,38510.723055
412.137501,94,38510.839524
398.289565,93,38510.951273
953.878807,201,38525.29547
1489.187685,312,38525.693894
517.282383,112,38525.831937
689.644782,137,38526.004504
1871.220776,405,38526.532249
414.051729,88,38540.982672
477.022797,99,38541.102554
326.210915,73,38541.191249
320.693467,72,38541.276898
1383.491268,305,38541.666
1151.017527,244,38556.336289
2583.601845,530,38557.014507
1350.174863,290,38557.383259
793.404037,177,38557.611961
1262.178753,264,38557.958443
1426.493516,309,38572.80805
1355.314719,294,38573.200457
1655.38045,354,38573.700618
1670.691561,363,38574.170905
1793.496194,385,38574.681835
678.150927,156,38589.386147
771.327353,175,38589.609973
752.304161,160,38589.81178
516.957016,118,38589.963289
778.696441,176,38590.200307
857.690767,183,38605.006681
606.315296,127,38605.155751
499.739956,109,38605.282845
507.883006,104,38605.405486
2321.033867,505,38606.103081
377.924784,93,38620.464953
426.286051,92,38620.580156
800.312237,181,38620.81218
847.731734,194,38621.079269
947.89027,213,38621.367384
1531.609381,330,38636.180157
765.35285,162,38636.40024
1216.548117,246,38636.716346
267.876991,57,38636.793532
540.149942,116,38636.944549
3697.020252,790,38652.609692
518.041865,115,38652.757415
930.995448,179,38652.994444
495.59608,109,38653.132663
985.837067,216,38653.42759
1018.581856,223,38668.051273
1272.587278,269,38668.401523
579.017235,133,38668.564898
1323.956899,286,38668.936498
1122.491476,234,38669.255746
578.969812,108,38683.693301
407.942979,77,38683.786746
875.730676,194,38684.03381
1254.280615,266,38684.376471
267.760172,53,38684.440096
619.941662,123,38698.854584
1410.77955,298,38699.247981
1809.206787,389,38699.756728
1037.081334,207,38700.018466
642.091342,129,38700.173169
926.006717,197,38714.691567
1531.88168,318,38715.120542
2234.680958,463,38715.70939
1518.929816,314,38716.140328
1853.571992,377,38716.633882
566.055416,117,38731.297593
922.845063,196,38731.544202
1736.563015,380,38732.029694
562.543816,112,38732.170292
897.941174,199,38732.423851
384.27002,77,38746.624622
506.290748,105,38746.752637
292.397414,62,38746.828959
324.063635,74,38746.921466
380.569199,91,38747.037661
1481.73011,318,38761.639188
238.761597,51,38761.699395
339.996775,76,38761.788051
699.843205,151,38761.971236
335.93124,81,38762.070534
627.840933,137,38776.750721
2875.581105,621,38777.56821
445.783054,100,38777.698112
1257.523941,266,38778.052065
2492.169238,515,38778.739494
636.185087,138,38793.401036
710.610462,149,38793.58713
302.365042,62,38793.660142
1760.300503,426,38794.207473
819.958099,168,38794.415015
757.409895,175,38809.131614
3756.647255,784,38810.225844
1194.918862,254,38810.547557
446.990329,85,38810.654709
570.182406,116,38810.815079
1829.672099,390,38825.877697
1791.892138,381,38826.363281
1548.296423,309,38826.75042
3420.165529,731,38827.725509
726.378394,164,38827.930179
769.709931,168,38842.590384
938.627916,206,38842.850417
1333.524883,284,38843.20706
577.648688,126,38843.366575
457.517153,89,38843.474559
1348.809593,295,38858.195348
610.202011,131,38858.377103
505.957703,111,38858.523218
992.390527,218,38858.809259
1240.950407,264,38859.169121
741.10791,152,38873.949584
2061.299327,442,38874.515521
713.323255,153,38874.700927
722.045644,150,38874.884402
699.422291,146,38875.061601
1235.487203,269,38889.715336
1521.297398,310,38890.120888
152.364109,32,38890.158764
371.126018,86,38890.265604
1063.812929,226,38890.559031
260.849022,60,38905.194461
1864.098088,386,38905.711208
308.883532,66,38905.791251
299.505733,67,38905.86775
1865.210536,404,38906.39844
2690.639643,594,38921.737964
1493.664963,319,38922.180443
3197.467311,671,38923.111029
1963.111944,407,38923.679679
1482.43182,323,38924.140197
1770.342012,353,38939.272918
1792.057206,365,38939.757598
1115.112702,236,38940.080542
1361.828773,288,38940.474093
1266.839164,258,38940.81035
313.345493,65,38955.536562
1223.244749,253,38955.872638
2003.544994,436,38956.443542
1020.990076,215,38956.721948
413.900236,84,38956.824785
4549.507177,933,38972.432994
1210.046245,255,38972.77331
817.462054,180,38973.005425
615.938669,131,38973.171134
590.855786,123,38973.328568
477.053082,92,38988.059367
1317.080812,274,38988.433061
335.44873,66,38988.519411
1720.893889,346,38988.979355
2177.553482,474,38989.630357
558.173432,107,39004.514451
2053.868114,429,39005.113631
4716.6056,992,39006.488396
3815.492834,779,39007.567475
954.133951,198,39007.847149
467.046879,92,39022.883991
3100.959466,687,39023.822818
1266.113106,277,39024.190444
958.440808,204,39024.449642
681.15782,140,39024.636449
796.377501,154,39039.726492
1280.159861,266,39040.100691
724.725787,146,39040.284737
285.025921,62,39040.364688
471.190805,92,39040.479568
781.389066,160,39055.489639
280.407233,66,39055.570878
773.940779,176,39055.829245
3486.467149,720,39056.775288
814.293958,168,39056.986032
462.627862,90,39071.821169
1267.487985,271,39072.166151
868.416298,197,39072.418101
1987.709299,397,39072.933174
1287.383615,267,39073.283658
323.858202,81,39087.901215
710.757766,156,39088.097725
707.538357,149,39088.284456
907.0107,205,39088.549017
945.063265,210,39088.835461
1200.593796,259,39103.851731
794.444725,166,39104.068732
643.025677,134,39104.237954
206.328883,46,39104.296576
371.805386,87,39104.403571
336.89778,69,39119.31198
643.750879,121,39119.46534
536.125268,112,39119.611441
423.282097,82,39119.737222
349.371991,68,39119.819873
1084.747513,211,39134.538921
1198.702545,239,39134.861419
650.083707,145,39135.035724
1457.8153,309,39135.441275
414.166383,86,39135.553807
1140.410945,233,39150.432359
1542.274068,316,39150.868234
390.577428,88,39150.982136
390.451966,91,39151.097505
404.347076,82,39151.199235
272.776868,61,39165.642457
483.768095,105,39165.789498
326.264286,77,39165.886503
284.321609,67,39165.972329
322.29624,74,39166.069548
750.485283,164,39180.633431
641.682559,121,39180.794001
128.529058,28,39180.826466
572.413111,109,39180.96339
465.092702,90,39181.076689
339.480675,84,39195.525145
373.005214,87,39195.63874
574.975299,122,39195.796729
973.801207,199,39196.046041
1014.21395,215,39196.320726
782.55691,177,39210.866418
1216.742103,278,39211.231661
781.929936,169,39211.449451
848.279896,197,39211.703435
1707.60206,372,39212.222445
605.780641,124,39227.075022
824.596089,176,39227.294467
1010.559395,215,39227.567407
1161.467004,240,39227.869548
383.769151,89,39227.983308
3947.27724,842,39243.444115
578.913246,138,39243.61623
438.404835,91,39243.730218
400.156776,92,39243.849827
4760.793366,1000,39245.188463
724.640909,163,39259.835427
619.134229,139,39260.01035
521.047503,116,39260.154546
1445.371841,303,39260.524331
857.004009,189,39260.770544
2065.039654,430,39275.612074
1255.270883,276,39275.975733
515.51413,115,39276.136522
736.568646,164,39276.366837
1576.901313,349,39276.837607
311.624269,76,39291.422504
425.83318,93,39291.532493
1700.220906,342,39291.945503
321.629312,76,39292.037428
618.433499,136,39292.199412
238.498639,53,39306.474126
747.192415,168,39306.699072
2388.75672,505,39307.355542
584.781966,124,39307.504245
761.637497,170,39307.708893
882.256694,187,39322.203571
676.523843,142,39322.378922
1740.843921,357,39322.833564
352.187735,78,39322.936478
286.45904,66,39323.018895
477.278124,97,39337.558313
911.866567,190,39337.803566
1804.898532,381,39338.319154
651.466667,134,39338.487489
520.320102,109,39338.615671
418.709531,83,39353.288527
764.613584,161,39353.491685
346.365152,73,39353.577286
478.149415,109,39353.706587
371.155632,89,39353.8262
715.203689,156,39368.456578
380.425393,83,39368.566362
294.722,71,39368.657246
1936.365503,426,39369.21242
1032.988622,203,39369.483386
722.66968,161,39384.294461
865.272255,190,39384.536405
275.067775,66,39384.618487
1601.608137,333,39385.042601
779.549685,153,39385.235274
849.607967,193,39399.937675
731.602162,169,39400.149849
1670.778363,340,39400.586519
348.755942,77,39400.680588
595.531203,130,39400.84281
341.954981,68,39415.545853
377.162863,74,39415.633385
295.030669,62,39415.708677
412.479795,85,39415.814522
388.134974,79,39415.912235
542.280737,109,39430.410082
225.519658,51,39430.475055
697.247461,157,39430.671434
316.946398,71,39430.756982
536.163343,111,39430.900095
984.29402,197,39445.459088
433.651086,83,39445.559527
384.343258,85,39445.662952
219.810003,44,39445.717347
356.959717,70,39445.802307
592.298662,131,39460.498918
1305.325456,268,39460.83556
4875.340361,1000,39462.240822
334.387408,71,39462.326281
224.892193,51,39462.386626
1374.959917,301,39477.495295
533.347352,119,39477.650247
538.376091,116,39477.796729
1136.403443,226,39478.076125
408.694588,87,39478.185874
345.654283,78,39492.870143
267.320277,56,39492.937397
377.60074,83,39493.039269
404.83612,87,39493.139848
1199.458784,245,39493.442108
731.430575,155,39508.053257
1480.677077,311,39508.450434
659.430589,133,39508.613426
1314.721615,280,39508.958019
1009.538628,208,39509.226266
385.624045,82,39523.926367
704.536029,151,39524.119479
584.236316,118,39524.263338
617.768253,130,39524.430591
1395.932699,273,39524.781204
1383.581929,298,39539.860461
787.923272,180,39540.079191
717.709772,166,39540.287941
1512.681992,318,39540.684834
1443.142096,312,39541.085014
1766.236651,379,39555.777436
396.716099,80,39555.870502
793.774421,167,39556.07635
468.697504,107,39556.208698
4518.748657,954,39557.498556
1551.465672,329,39572.384002
1552.452093,325,39572.814928
1037.676737,217,39573.099348
1266.46718,262,39573.454608
4446.769782,938,39574.714851
723.459959,157,39589.627445
3968.682693,809,39590.709415
898.833837,195,39590.956492
894.790574,194,39591.213258
2580.260204,536,39591.921707
389.130537,91,39606.54542
740.812656,158,39606.739434
856.798755,182,39606.987942
1181.357523,252,39607.316225
433.0287,105,39607.454607
1874.98506,408,39622.721724
576.512707,125,39622.876697
1257.011775,268,39623.220147
1406.321246,297,39623.60372
622.362334,136,39623.774834
847.535114,197,39638.444473
746.449305,144,39638.628527
964.509661,201,39638.900513
1588.19349,332,39639.326964
287.900388,58,39639.397743
601.803951,136,39654.161371
567.55785,116,39654.30929
434.088218,83,39654.416378
692.451446,159,39654.640026
367.012612,79,39654.736643
276.855405,65,39669.412573
274.842592,62,39669.490487
317.459125,76,39669.590724
1892.066101,382,39670.089563
2612.582706,555,39670.892846
554.656394,107,39685.865031
151.707005,32,39685.902578
848.362979,170,39686.123725
655.96938,157,39686.325198
382.896176,74,39686.415741
845.11427,172,39701.382607
534.13064,123,39701.541419
1119.280215,225,39701.820018
432.095718,90,39701.929305
959.755868,198,39702.176628
1837.357837,396,39717.517411
566.663383,129,39717.685531
2649.179675,556,39718.41769
630.928085,137,39718.589032
741.455557,159,39718.788088
1404.576037,301,39733.930577
1159.367296,239,39734.245062
818.412317,186,39734.491601
1534.098558,324,39734.945422
238.730655,52,39735.013033
1187.977793,265,39749.674425
502.907921,111,39749.820102
408.700272,90,39749.941534
493.508247,101,39750.063583
1208.174238,249,39750.376618
516.542933,119,39765.165269
248.695513,59,39765.242695
1152.157924,248,39765.560574
334.333196,80,39765.665925
281.909895,71,39765.760452
3614.037892,746,39781.307736
2620.679074,546,39782.018496
2275.08675,464,39782.621531
727.189821,136,39782.792543
460.006605,90,39782.909124
1585.861383,343,39797.76443
914.159607,190,39798.022116
790.291986,166,39798.256331
315.600218,66,39798.338948
1233.845714,265,39798.701851
1845.335108,387,39813.81457
1057.818322,231,39814.100701
1889.590134,390,39814.602541
3388.949885,738,39815.569262
2096.451327,442,39816.139978
1330.941474,275,39831.067431
2719.197146,564,39831.791905
342.052919,65,39831.868358
600.15102,127,39832.028547
1008.80716,212,39832.294137
812.474159,166,39847.016933
1542.747181,323,39847.461663
1148.138776,245,39847.766719
600.494418,121,39847.928724
499.264031,99,39848.054656
1058.266779,238,39862.830244
423.345642,81,39862.930099
414.582408,79,39863.027236
2213.406729,481,39863.653608
4755.116444,1000,39865.04825
312.517801,63,39879.775483
2610.894597,539,39880.505599
501.590423,116,39880.647845
2207.288751,480,39881.260706
773.612128,159,39881.458566
215.928658,50,39896.185481
3469.20981,707,39897.149164
319.82814,70,39897.232699
3425.876019,715,39898.193227
363.647874,79,39898.289451
3367.983987,695,39913.852166
716.120371,149,39914.052947
651.64215,136,39914.222659
453.997361,100,39914.344944
3407.046714,719,39915.284729
195.041995,42,39929.956685
321.340831,61,39930.031382
188.984756,41,39930.081831
466.726185,96,39930.203286
238.948142,48,39930.25894
167.054931,37,39944.545935
596.962255,132,39944.710952
