#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
2163.874471,490,35507.337694
1182.870397,250,35507.651522
445.396595,100,35507.772879
596.261332,147,35521.656259
1246.447884,261,35521.997978
762.720635,160,35522.203819
1182.716955,237,35522.517872
822.452424,183,35522.762739
1550.470675,345,35537.235662
437.506265,91,35537.344622
917.939509,182,35537.591109
341.077472,76,35537.684738
742.115637,172,35537.899805
422.53318,95,35552.013789
391.807175,96,35552.12848
827.41753,192,35552.403364
451.057386,101,35552.532647
2809.554825,620,35553.33845
791.743309,165,35567.563994
417.830866,105,35567.683722
610.091595,127,35567.827824
2017.817922,437,35568.430928
390.513287,96,35568.551461
1276.010425,273,35582.886709
1697.746008,357,35583.358571
2754.91532,592,35584.140103
395.707312,86,35584.240365
875.898994,182,35584.470036
937.276342,224,35598.499117
1513.374268,327,35598.9171
458.166109,113,35599.055705
1027.150164,221,35599.336751
1359.275783,302,35599.719291
1126.249992,236,35613.733742
1463.652857,310,35614.129849
2119.894277,493,35614.748672
848.16541,181,35614.985972
967.192873,212,35615.262561
1189.646659,273,35629.442024
822.004196,186,35629.680341
1039.028973,222,35629.95181
172.454827,43,35630.000755
682.353619,155,35630.185513
1328.067167,308,35644.209511
552.662319,127,35644.360123
400.743242,88,35644.459972
538.702758,125,35644.609516
1927.486973,391,35645.097768
466.48992,98,35659.003593
1765.074088,372,35659.483593
371.678502,90,35659.589597
932.772458,200,35659.841369
290.05611,66,35659.917603
1372.573789,279,35673.896285
2154.710294,472,35674.525876
499.022109,122,35674.676895
1147.889386,242,35674.984952
1868.439497,415,35675.550673
719.690329,176,35689.469935
897.449968,215,35689.739926
783.727317,166,35689.961016
537.799787,139,35690.135774
2214.598454,458,35690.782066
805.821581,178,35704.822356
604.324942,137,35704.990547
774.120314,164,35705.196773
922.163228,197,35705.458704
518.463686,126,35705.626272
2588.97145,566,35720.183947
567.244672,115,35720.326566
763.835925,174,35720.552937
1612.238468,348,35720.993757
473.655726,119,35721.135052
406.046147,99,35735.081201
323.4916,72,35735.167814
384.751285,97,35735.28836
1094.13865,231,35735.595855
371.319967,82,35735.693353
384.141003,91,35749.485385
254.408152,59,35749.553222
2292.472703,476,35750.166963
942.17278,198,35750.413048
926.939001,203,35750.67861
1385.586126,298,35764.810984
1450.822367,320,35765.229323
415.260152,105,35765.359573
1232.337298,274,35765.724737
1523.1199,334,35766.144527
1509.14911,327,35780.329406
615.174227,136,35780.504838
2675.926373,574,35781.262768
332.126874,77,35781.352907
604.398925,149,35781.534694
319.772102,81,35795.589823
335.591741,74,35795.67468
349.457786,77,35795.770198
238.648146,55,35795.834985
1447.527956,300,35796.206378
1861.212153,369,35810.395033
603.501165,121,35810.546579
826.506653,171,35810.762273
2488.321916,524,35811.44457
755.908804,163,35811.650408
1081.880441,233,35825.648787
1269.623287,276,35826.000813
504.469567,114,35826.134682
2649.216774,566,35826.859179
373.623169,81,35826.95737
612.895,133,35840.847066
329.693786,81,35840.939881
727.303355,171,35841.146928
1177.025544,254,35841.483794
560.83868,127,35841.645298
726.042861,168,35855.696729
396.305275,101,35855.822535
410.947348,97,35855.939547
455.885303,117,35856.084866
1439.365841,299,35856.476678
1206.699944,240,35870.585034
345.436602,83,35870.689781
1374.532826,279,35871.044419
704.787062,154,35871.235648
489.410047,115,35871.384896
362.285688,88,35885.299013
477.965968,120,35885.460609
334.347975,81,35885.556528
1200.381228,266,35885.914277
296.261239,71,35885.997347
601.710597,137,35899.897021
2310.431568,494,35900.5565
408.082277,101,35900.682623
888.568978,189,35900.922709
633.081789,143,35901.100605
206.724221,41,35914.917009
305.352484,60,35914.991613
1129.604945,240,35915.312823
876.675069,187,35915.557792
1012.35732,223,35915.855811
188.242137,49,35929.695206
2324.369759,483,35930.303709
648.588257,138,35930.474697
545.419442,135,35930.65074
1905.066319,395,35931.150188
372.933098,73,35944.94772
1065.570658,237,35945.256002
490.642223,109,35945.386581
927.89277,193,35945.632226
594.925044,128,35945.789994
385.813756,102,35959.818643
448.135082,97,35959.942624
385.552207,78,35960.03712
467.37554,98,35960.157365
485.141005,99,35960.273661
2079.852562,447,35974.579808
931.434076,205,35974.859428
424.333721,102,35974.984705
1576.718722,337,35975.460352
716.756542,157,35975.652113
411.36584,100,35989.638179
481.762731,116,35989.784421
576.224055,132,35989.946574
1339.808505,305,35990.347584
407.892217,94,35990.461004
392.385787,99,36004.428318
1024.49962,239,36004.736425
1908.360066,411,36005.288023
594.392926,141,36005.461789
319.614106,78,36005.553664
564.516025,136,36019.475648
506.440012,121,36019.630746
1913.012251,404,36020.172815
589.284518,141,36020.349728
372.18578,86,36020.456765
795.708596,187,36034.375599
1431.121342,304,36034.8074
1374.141256,312,36035.234222
1035.184324,229,36035.535086
1646.918516,343,36035.99237
357.607195,92,36050.030468
540.570875,126,36050.177918
493.13259,126,36050.332503
773.224328,194,36050.572842
390.970215,102,36050.691072
639.503558,137,36064.719549
595.523217,138,36064.90852
831.350145,178,36065.152065
1239.608755,266,36065.538001
1226.1163,270,36065.886462
610.564644,134,36079.940937
728.11663,163,36080.156058
614.882901,148,36080.342799
1007.591826,204,36080.607671
1457.941059,297,36080.993412
381.906525,87,36095.007014
2153.771679,438,36095.563623
2244.288938,444,36096.128952
1022.105078,210,36096.396498
1299.946603,285,36096.761337
649.773388,154,36110.852022
511.376723,120,36110.998964
1277.648156,290,36111.347511
530.214191,126,36111.508083
320.228444,74,36111.595553
395.781147,95,36125.471769
735.511002,159,36125.67506
1496.403703,320,36126.093961
1266.278079,273,36126.431322
704.71432,161,36126.64106
846.976656,193,36140.561858
1038.9365,234,36140.863543
482.999797,112,36140.996574
467.115851,102,36141.118733
1124.987691,262,36141.443864
680.553112,153,36155.407568
1493.383472,314,36155.796091
620.081506,154,36155.989625
782.398938,179,36156.208745
406.059329,96,36156.332775
527.643764,117,36170.292658
607.729965,145,36170.471807
1938.299042,418,36170.986928
1556.808012,335,36171.391761
839.987081,194,36171.626011
1427.584092,312,36185.770805
618.867317,138,36185.949115
448.067034,100,36186.072283
917.804169,227,36186.368797
562.464676,130,36186.532636
491.53165,123,36200.597393
760.463678,178,36200.823882
677.154771,154,36201.0102
1261.20797,280,36201.356904
916.740643,207,36201.630792
2606.529438,550,36216.109982
1073.72469,225,36216.407354
514.956985,122,36216.553671
941.872294,196,36216.82356
2332.363801,479,36217.453648
695.776185,155,36231.596022
1109.871907,243,36231.910679
1223.936887,257,36232.231801
1359.787141,287,36232.617976
482.436715,111,36232.760584
1078.889078,242,36247.038605
468.734961,109,36247.178712
1270.173844,277,36247.566702
596.896334,132,36247.73774
1176.888334,267,36248.094707
933.320975,208,36262.130476
411.966798,97,36262.256931
447.867082,102,36262.388551
857.287779,194,36262.646205
1794.178922,390,36263.148256
280.469633,66,36277.016067
1947.461738,407,36277.550043
518.152627,125,36277.709724
1046.93631,233,36278.015789
383.33204,96,36278.131894
1185.202336,257,36292.265108
546.20693,130,36292.425222
1123.913337,234,36292.736219
593.292382,138,36292.910524
1222.575654,271,36293.252346
1249.615743,284,36307.38128
453.680417,110,36307.521983
577.442855,134,36307.686638
358.653514,88,36307.791933
758.259897,179,36308.016814
708.7153,171,36322.0337
1425.186996,298,36322.41118
441.458814,105,36322.539978
670.871563,151,36322.740427
847.139042,193,36322.989952
950.457513,234,36337.115446
2948.807691,654,36337.997633
1148.940337,260,36338.337466
1691.426538,389,36338.832555
531.438839,126,36338.987547
649.956703,144,36353.125342
1856.912439,410,36353.633861
499.792871,117,36353.780668
457.319677,102,36353.899967
356.406788,74,36353.983822
645.142274,162,36368.031837
403.202864,88,36368.137705
946.464514,203,36368.387812
515.785401,113,36368.527521
2020.152688,444,36369.126959
439.693965,104,36383.081706
347.58448,89,36383.190735
467.79721,98,36383.305565
571.217211,129,36383.463087
267.737474,63,36383.536752
810.146835,191,36397.68668
576.525401,134,36397.863378
1565.006739,338,36398.322391
1332.588972,282,36398.687582
1242.448582,267,36399.058752
1308.807811,284,36413.424514
424.111928,102,36413.555853
1995.986922,464,36414.175853
883.615865,197,36414.438218
1002.058135,216,36414.740449
209.471991,46,36428.766888
231.034,50,36428.829783
1168.71428,233,36429.132486
376.25645,86,36429.241569
762.900365,164,36429.457039
637.787345,157,36443.428596
635.592181,134,36443.601589
346.93598,73,36443.690234
526.681225,118,36443.832682
1672.17593,343,36444.273988
1314.654118,276,36458.39546
1537.850658,316,36458.795668
1016.724713,208,36459.058461
918.105072,211,36459.332887
1418.920758,300,36459.73658
1593.522023,359,36474.032723
1815.943515,410,36474.546967
473.812146,110,36474.682346
489.324761,111,36474.823115
2205.786995,451,36475.414487
483.415472,108,36489.458461
642.731485,145,36489.635278
1435.667265,328,36490.039817
732.718395,174,36490.261016
3066.272917,669,36491.135557
1373.696055,285,36505.450316
1438.845642,309,36505.855782
1244.167432,265,36506.19693
897.338558,192,36506.44249
721.146702,163,36506.639783
874.0572,179,36520.711628
1286.676756,271,36521.056812
2082.504978,437,36521.647099
469.883959,101,36521.769751
831.119053,173,36521.980356
367.968615,82,36535.968187
1439.536393,297,36536.364023
1273.325268,271,36536.706773
612.091657,137,36536.875655
756.84224,164,36537.079677
490.030258,122,36551.108739
661.368654,159,36551.304555
457.610936,108,36551.4366
928.611124,215,36551.707209
1071.990296,241,36552.017673
1231.297393,253,36566.168858
1062.305764,240,36566.487208
526.855737,110,36566.617584
2484.07827,516,36567.290401
1838.997866,384,36567.791869
1476.992796,317,36582.124943
1340.364314,296,36582.497785
1356.358087,283,36582.86542
893.311416,187,36583.095253
964.429426,218,36583.356502
470.594346,105,36597.332056
684.368071,155,36597.52678
384.425877,93,36597.633681
573.319644,128,36597.79292
165.517045,37,36597.834484
407.817454,92,36611.871295
667.099851,155,36612.070347
313.96148,71,36612.153558
1266.89061,284,36612.536885
709.303901,161,36612.733288
501.029847,115,36627.166969
2202.538415,461,36627.819589
267.033849,61,36627.897999
855.768422,203,36628.163782
1141.907013,245,36628.516372
319.492448,75,36642.698898
635.382035,147,36642.898114
391.958402,95,36643.024861
339.312028,80,36643.131743
798.811771,183,36643.405479
1182.79534,263,36657.801768
968.546107,216,36658.078708
1025.153555,216,36658.343631
435.823924,105,36658.474636
912.892094,205,36658.732449
2576.915306,557,36673.620927
681.646456,168,36673.846641
333.026315,77,36673.94486
1339.994606,274,36674.314493
276.160233,64,36674.395494
652.514655,158,36688.5036
545.118881,126,36688.656032
508.642734,119,36688.806608
2355.616856,484,36689.435422
407.036082,94,36689.551737
355.472102,84,36703.616469
498.504439,114,36703.760454
476.231489,111,36703.904631
623.250661,147,36704.09276
384.666983,92,36704.202674
475.33435,115,36718.033461
338.079151,81,36718.136529
1169.232469,265,36718.465694
401.497582,98,36718.585802
482.421884,112,36718.724625
649.641587,148,36732.771701
1427.142519,313,36733.192614
204.819591,51,36733.252
1163.053582,238,36733.563621
522.691048,116,36733.706278
1589.139538,332,36747.926807
505.73777,122,36748.092814
1074.471884,257,36748.399393
1282.25341,282,36748.755104
2108.373043,453,36749.370832
528.279205,136,36763.352756
477.738979,112,36763.492465
2720.379487,572,36764.233954
626.179716,140,36764.405581
1098.634355,244,36764.715968
438.80004,100,36778.659491
2340.501304,483,36779.287221
1143.214101,252,36779.617909
1540.751382,331,36780.039311
475.291663,108,36780.173974
1259.6914,283,36794.57087
311.034759,77,36794.661414
927.212816,215,36794.929985
603.483542,140,36795.103049
343.629496,81,36795.200064
657.609983,144,36809.193707
276.318007,65,36809.271785
1509.03778,329,36809.701668
390.484469,96,36809.814618
1208.170369,247,36810.11396
589.12861,138,36824.092409
947.489505,211,36824.371823
536.222638,130,36824.53209
736.974526,173,36824.758694
742.291881,171,36824.983231
585.706537,137,36838.919929
1685.634103,392,36839.434411
1009.462982,221,36839.73575
746.565243,159,36839.937765
1161.418976,255,36840.272519
427.216298,105,36854.212395
1116.656984,247,36854.530768
928.858981,193,36854.764575
549.028371,134,36854.92845
1331.806686,297,36855.32096
559.559965,127,36869.332644
869.757838,196,36869.576298
2901.234011,633,36870.415436
484.65364,105,36870.543962
733.597399,178,36870.76537
372.518566,79,36884.772386
1246.421489,276,36885.122038
2225.214007,460,36885.738028
481.064224,96,36885.858921
1077.415761,236,36886.147693
828.803307,181,36900.210409
1330.0333,286,36900.596757
1175.727866,268,36900.958879
415.050976,99,36901.079941
624.231482,144,36901.263363
1425.658141,312,36915.488573
377.628218,87,36915.589209
395.046779,95,36915.704788
1633.140643,334,36916.144123
763.688291,185,36916.371084
730.093072,163,36930.391484
970.27576,244,36930.694584
479.44785,103,36930.813614
729.312562,168,36931.020726
2298.40365,490,36931.655914
1251.158774,261,36945.800847
704.383609,146,36945.977685
720.561884,146,36946.154619
1061.392175,238,36946.453168
2431.353168,501,36947.104324
661.165196,155,36961.253052
1303.792585,294,36961.644378
1467.481767,297,36962.023484
1200.883847,277,36962.38599
828.40651,185,36962.626546
1638.397602,354,36977.197838
539.690309,138,36977.372346
958.429476,214,36977.637471
770.455053,157,36977.828838
656.493417,159,36978.029889
572.513258,134,36992.143342
2237.873367,470,36992.776341
638.419259,151,36992.969185
670.961814,147,36993.162354
780.534899,165,36993.369323
593.448929,150,37007.400919
308.111107,63,37007.476815
447.35123,102,37007.595182
624.007992,122,37007.742512
476.929093,94,37007.854932
521.345966,100,37021.715821
470.872087,90,37021.826088
464.795753,104,37021.959326
434.406323,84,37022.064886
437.377073,86,37022.170674
1175.432168,246,37036.330702
483.086596,94,37036.444932
417.221637,80,37036.545629
478.791668,94,37036.662842
300.044374,59,37036.733986
578.445635,113,37050.780681
532.310903,125,37050.935613
439.686368,89,37051.046738
1359.892868,293,37051.456488
503.292498,102,37051.581126
1688.835022,359,37065.977262
1051.678089,221,37066.282267
464.676638,95,37066.402863
485.445041,95,37066.52092
1484.393082,312,37066.943671
1021.738698,221,37081.088683
861.676043,190,37081.341399
685.579787,152,37081.549106
454.340543,89,37081.659974
722.446578,159,37081.87734
569.119071,116,37095.833663
428.47078,88,37095.939851
932.406899,197,37096.198771
409.059784,80,37096.298574
646.475519,151,37096.493222
536.640712,110,37110.403973
584.976768,145,37110.587013
330.930919,66,37110.664059
413.349432,88,37110.771565
489.910294,120,37110.921669
487.350179,105,37124.985339
579.027086,124,37125.142925
719.468761,156,37125.343039
725.036687,158,37125.538791
1458.265721,313,37125.946754
1905.157605,401,37140.401947
975.757434,207,37140.670057
660.132007,152,37140.850582
1014.655973,214,37141.146942
3151.274105,659,37141.983691
577.415101,132,37156.130676
404.689069,83,37156.229753
306.868474,60,37156.301391
433.86722,87,37156.404538
2401.810333,502,37157.080643
1071.185586,218,37171.239125
2508.144889,530,37171.930862
1248.343546,260,37172.262507
296.085603,57,37172.328826
1021.277303,205,37172.593114
908.356794,201,37186.716572
686.796417,146,37186.897685
1152.852609,239,37187.202803
663.268451,149,37187.387311
1131.801523,256,37187.713078
3500.125296,744,37202.591734
353.979219,74,37202.679462
745.990777,154,37202.870853
884.577345,199,37203.113363
1107.983739,240,37203.410718
537.781082,131,37217.391345
330.344569,65,37217.467311
851.794595,199,37217.71077
1436.585514,329,37218.141766
345.240366,69,37218.223807
384.101519,84,37232.219656
575.582284,123,37232.384515
2531.10337,552,37233.114356
769.415226,163,37233.326361
368.648441,70,37233.411705
676.160397,149,37247.407815
590.332453,117,37247.559559
582.781687,132,37247.720048
426.59639,87,37247.827309
844.961259,169,37248.043049
1543.24885,321,37262.346324
1506.86927,320,37262.807229
2256.829295,486,37263.455359
1228.475339,253,37263.78748
454.096017,89,37263.892877
1836.483419,394,37278.219958
590.143359,129,37278.374654
542.720552,120,37278.523902
1415.939911,297,37278.904051
1867.715717,389,37279.409971
1215.396104,246,37293.678253
609.743272,130,37293.84186
609.040842,133,37294.00436
455.466387,105,37294.13276
785.894874,158,37294.335572
912.104065,187,37308.522536
727.491444,169,37308.733994
556.728069,116,37308.886669
571.653834,119,37309.040538
864.089986,180,37309.271764
2157.328586,458,37323.697337
360.93543,81,37323.791663
503.3791,107,37323.925865
1757.865044,373,37324.40634
437.85703,91,37324.514045
940.489737,199,37338.684879
939.076413,196,37338.927095
1816.723476,379,37339.428684
1203.231256,252,37339.7471
652.949059,132,37339.920626
3120.426316,672,37354.697804
697.078307,145,37354.885475
437.785128,98,37355.00461
946.348438,208,37355.263765
443.235251,90,37355.392003
744.197133,164,37369.882429
769.965382,165,37370.099806
1268.291265,259,37370.43379
361.227919,70,37370.516637
492.932672,102,37370.643245
807.860217,177,37385.104742
382.519586,79,37385.199989
566.655172,120,37385.374342
533.213634,114,37385.520583
769.603114,165,37385.730362
491.608677,111,37400.007264
559.86849,111,37400.144433
787.673719,168,37400.349896
893.874307,192,37400.602986
899.84601,214,37400.866223
965.39206,211,37415.191759
794.800938,179,37415.437255
334.580806,67,37415.51954
797.775064,171,37415.737046
824.374584,179,37415.966117
765.816858,159,37430.055321
550.765925,120,37430.201338
994.74733,220,37430.458446
2038.827065,438,37431.025049
533.363496,115,37431.164917
827.626479,184,37445.242085
401.296649,81,37445.338421
631.766533,145,37445.513884
469.478513,106,37445.644184
702.214045,148,37445.824585
400.494041,89,37459.734502
509.700812,114,37459.876904
606.409667,120,37460.02593
992.347864,210,37460.299152
531.567412,111,37460.439038
1376.913768,294,37474.584891
1015.748501,207,37474.834032
1350.740884,279,37475.204944
2269.492965,509,37475.863104
711.64128,160,37476.064638
608.899563,135,37490.058158
447.572102,99,37490.179614
1203.939747,273,37490.520725
472.230654,98,37490.642493
739.796981,155,37490.831887
347.357542,71,37504.811655
527.740329,102,37504.937649
745.586961,149,37505.127249
517.8639,105,37505.254601
522.365171,125,37505.419956
547.343517,133,37519.776794
530.465983,105,37519.909691
854.123725,174,37520.133626
1487.509615,310,37520.563562
1515.516147,320,37520.99067
222.443722,45,37535.1644
599.055484,141,37535.351642
341.176029,79,37535.465762
715.239421,152,37535.655888
1372.957383,292,37536.038681
1631.579409,350,37550.779439
1729.781668,357,37551.232644
274.882436,58,37551.300392
926.708384,202,37551.580621
1594.575393,341,37552.016417
636.40226,145,37566.481844
1360.114036,300,37566.852788
494.887034,98,37566.969678
278.542585,54,37567.03266
461.734288,94,37567.149803
808.222481,165,37581.377228
551.517095,120,37581.527594
397.969045,78,37581.621263
503.431123,119,37581.769032
462.396144,102,37581.891541
788.906891,175,37595.894127
673.782065,145,37596.094249
1309.421924,301,37596.491502
310.726913,74,37596.576712
460.558504,88,37596.681834
892.501357,185,37610.940575
953.966195,227,37611.225633
515.93448,125,37611.380733
408.545808,83,37611.486249
610.033432,130,37611.649862
593.48989,126,37625.68388
683.506778,152,37625.87634
477.804997,106,37626.007051
1200.365954,263,37626.361587
475.357274,107,37626.490446
971.428649,225,37640.688656
526.94037,121,37640.833684
1129.125312,258,37641.157482
1094.380913,219,37641.42966
414.963486,88,37641.534887
2073.433576,448,37656.078527
533.804895,114,37656.219631
815.287085,166,37656.427667
2024.909325,440,37657.003646
971.152428,220,37657.283802
753.836036,185,37671.511941
1442.048443,301,37671.91025
616.456063,121,37672.061855
2368.108729,493,37672.751895
1205.745755,269,37673.105691
834.32943,179,37687.357583
462.020385,111,37687.488433
964.569948,212,37687.758341
353.702267,79,37687.841553
1006.619819,233,37688.139952
976.479324,212,37702.332582
597.794416,128,37702.49252
603.223202,121,37702.648854
374.142884,84,37702.751587
1071.176329,234,37703.057707
1603.325944,349,37717.555529
603.181753,132,37717.72681
585.599662,133,37717.892459
1729.566515,353,37718.349926
701.572153,158,37718.551419
379.470836,98,37732.665609
748.386737,171,37732.882406
1276.119335,281,37733.238688
435.08822,95,37733.350882
539.47059,108,37733.478834
668.879085,146,37747.525306
223.738653,50,37747.582793
445.416117,97,37747.703758
824.242011,185,37747.932682
567.995903,138,37748.107829
927.023575,196,37762.320261
622.662319,143,37762.513454
1386.694829,302,37762.900953
293.62337,65,37762.988024
577.292411,132,37763.163885
4081.148745,897,37778.319946
1327.098842,289,37778.685806
805.518776,163,37778.886765
287.872546,61,37778.955082
613.557026,138,37779.108925
691.253428,145,37793.171969
687.964521,143,37793.350026
1295.415017,277,37793.692078
1152.796925,240,37793.999884
251.293251,55,37794.064435
3327.557717,703,37808.81084
1563.22998,336,37809.272418
945.991113,201,37809.516658
392.122091,88,37809.621054
626.886011,122,37809.768993
1029.904282,222,37824.031466
1772.180539,359,37824.490334
193.297489,43,37824.53921
1016.250675,216,37824.831062
196.015711,46,37824.886724
468.694748,96,37838.954473
635.22905,132,37839.118963
1673.864891,357,37839.615448
1043.591709,222,37839.902305
890.069916,177,37840.111917
862.694529,179,37854.288697
1774.978478,375,37854.779006
561.428044,114,37854.91583
601.558728,131,37855.086159
518.513112,129,37855.24182
655.028846,143,37869.478932
1000.403212,220,37869.773804
1389.898528,299,37870.164791
1045.620419,218,37870.460588
793.163225,166,37870.666838
1375.99652,322,37885.002992
1081.43483,232,37885.301308
2230.422587,470,37885.948682
806.349063,185,37886.178365
839.127832,172,37886.384897
480.740514,107,37900.554209
412.26651,93,37900.671324
1273.290699,290,37901.027071
318.150346,63,37901.094448
586.831126,115,37901.232771
1573.504497,343,37915.592812
431.067762,90,37915.69662
2152.1681,451,37916.293746
481.217813,103,37916.415575
1111.247609,244,37916.729867
2252.484832,479,37931.377722
2727.898571,585,37932.160054
2050.100582,431,37932.751526
271.523902,54,37932.814682
600.494687,123,37932.959528
2450.009976,553,37947.747529
973.302421,207,37948.009308
1442.642335,296,37948.376137
1345.973864,284,37948.737449
484.655696,114,37948.875518
1699.838304,344,37963.230748
470.041517,102,37963.352228
1029.57189,230,37963.649437
1397.829725,295,37964.045333
411.018907,89,37964.148709
632.594693,145,37978.32374
783.962005,171,37978.528789
886.822428,199,37978.783804
2118.594909,448,37979.358054
983.501052,220,37979.648202
1686.60004,371,37994.115538
394.576878,91,37994.220849
1730.273812,387,37994.724184
772.908462,197,37994.972782
691.446399,166,37995.18079
710.594843,156,38009.465083
659.410991,160,38009.662715
1229.226939,263,38010.003043
610.397804,129,38010.173724
816.044891,180,38010.39263
686.805729,158,38024.548836
786.138114,172,38024.762683
678.934378,161,38024.9677
1481.148707,345,38025.41957
3403.370979,711,38026.406378
1470.453191,326,38040.780904
685.724873,145,38040.967045
1607.049618,376,38041.452433
1725.226244,370,38041.942776
2549.964711,568,38042.713577
1272.584254,297,38057.115633
136.383307,33,38057.151878
262.482136,60,38057.220467
637.48372,134,38057.382883
799.273003,178,38057.611736
275.336545,69,38071.62969
1693.921039,367,38072.154341
279.825299,68,38072.232595
2231.640525,502,38072.867697
535.030706,126,38073.02745
543.377597,119,38087.035338
1057.804957,240,38087.348641
932.589104,221,38087.637705
569.433493,137,38087.803613
524.407036,134,38087.968735
334.560669,87,38102.121739
1300.838976,273,38102.478727
468.758721,122,38102.630779
267.863503,71,38102.713748
908.927128,214,38102.986428
2414.62242,496,38117.507863
2265.183673,468,38118.135766
300.122306,67,38118.223098
454.253161,109,38118.364718
436.98183,92,38118.497919
1161.016087,241,38132.899638
1666.686631,368,38133.373349
417.669882,109,38133.510948
440.8087,105,38133.639901
648.728659,146,38133.816481
1189.740746,263,38147.999647
737.461328,151,38148.187354
609.175382,120,38148.341909
874.705213,187,38148.574548
639.262138,148,38148.761422
706.513861,147,38162.845308
243.923166,54,38162.907592
2037.222343,413,38163.45072
386.760805,83,38163.548618
612.483501,121,38163.692775
1346.122874,281,38177.953425
347.006165,80,38178.05659
284.750944,66,38178.139805
416.785585,94,38178.263817
313.666624,79,38178.362842
556.001403,131,38192.483624
1487.87763,330,38192.895699
676.593502,153,38193.075671
349.491698,82,38193.175896
629.262719,139,38193.336757
414.054644,93,38207.376455
1587.423,344,38207.824352
1298.688169,270,38208.181076
2182.877075,453,38208.769419
1047.984643,203,38209.022043
1302.742265,271,38223.429037
333.399138,83,38223.525741
1449.482599,318,38223.944752
737.524445,152,38224.12552
1918.648269,411,38224.670375
192.680209,44,38238.692594
1527.322041,326,38239.094985
388.29146,83,38239.189037
779.698771,175,38239.418372
861.129434,197,38239.673043
4559.359789,977,38255.005196
2825.450635,641,38255.860828
310.223438,75,38255.955793
270.665129,65,38256.031644
150.078258,33,38256.067663
325.839059,70,38270.167317
700.036406,142,38270.349517
1038.78971,201,38270.596324
809.380221,165,38270.797788
1005.702672,205,38271.058097
192.931526,37,38285.196047
874.935125,178,38285.423943
260.628422,49,38285.478755
430.098876,89,38285.581802
451.426464,87,38285.682727
440.064461,84,38299.686534
630.946799,125,38299.836814
381.874967,75,38299.927794
399.152089,74,38300.017643
2043.719217,436,38300.598294
2419.488331,533,38315.469476
1396.228292,288,38315.850029
1595.255603,337,38316.312003
657.094322,140,38316.503989
1694.957841,344,38316.956058
722.559618,164,38331.23195
684.77618,145,38331.422868
175.683011,42,38331.47189
403.048492,87,38331.575705
1219.139338,272,38331.913547
212.074257,48,38345.994483
1884.413663,396,38346.489625
1218.525576,242,38346.771392
214.397365,49,38346.827887
616.922616,123,38346.976852
992.771675,215,38361.422162
314.530602,80,38361.512383
282.425056,66,38361.59283
948.221266,205,38361.850481
442.337849,107,38361.974762
220.511324,48,38376.106011
1321.896691,292,38376.468768
809.311939,179,38376.703422
1230.462818,272,38377.03195
1152.526189,256,38377.355745
200.886959,50,38391.468612
173.369089,40,38391.511547
1779.533427,362,38391.949746
620.749392,137,38392.120557
151.757392,38,38392.163045
180.903379,43,38406.323468
1195.268058,236,38406.601805
358.760181,76,38406.693955
767.102133,173,38406.921988
232.571457,57,38406.986789
1153.265997,248,38421.300804
330.26765,78,38421.39348
490.65825,106,38421.519811
1309.240481,270,38421.862563
893.026839,183,38422.099404
970.974788,209,38436.306228
212.85717,48,38436.360585
268.274167,62,38436.43398
308.457518,74,38436.52358
315.75701,72,38436.608501
259.407896,60,38450.690641
1488.69301,328,38451.121611
510.927286,109,38451.259071
419.744485,96,38451.37238
237.476554,56,38451.437234
308.643246,67,38465.590787
1255.899472,266,38465.929955
839.080872,178,38466.165869
727.574093,162,38466.361573
882.578926,181,38466.585121
1025.146365,224,38480.847916
584.025878,116,38480.991818
283.083825,67,38481.073021
234.068297,53,38481.133508
1146.503794,278,38481.477833
841.697257,186,38495.529054
530.048028,122,38495.684786
558.460089,123,38495.826315
1111.700603,234,38496.134793
632.380304,140,38496.299586
518.966577,120,38510.509347
854.43781,194,38510.766829
892.764267,210,38511.028137
300.531868,74,38511.115668
305.990122,73,38511.203728
411.940974,89,38525.404574
462.288994,105,38525.534266
463.102039,104,38525.664835
308.6924,67,38525.747953
499.533378,111,38525.892724
1138.665095,249,38540.176139
951.494391,195,38540.418013
826.239818,171,38540.628082
294.792281,66,38540.706991
710.575513,149,38540.890367
556.53179,131,38554.889431
589.836596,131,38555.04054
1174.5097,256,38555.381635
112.331995,26,38555.411659
94.095011,22,38555.436033
79.865822,18,38569.481646
440.349428,110,38569.615816
360.314262,86,38569.724208
405.018933,102,38569.845004
666.257646,153,38570.045758
92.289955,22,38584.144888
862.574054,204,38584.405201
667.612801,141,38584.59271
548.639305,128,38584.756585
622.01516,148,38584.945329
565.724146,129,38599.007582
689.677113,159,38599.212581
922.588885,200,38599.470118
1231.232425,284,38599.835589
1750.897223,362,38600.307968
399.761646,82,38614.509495
379.622257,89,38614.615716
387.625756,96,38614.736414
298.747725,72,38614.820847
428.102419,94,38614.942231
348.945392,72,38629.024684
598.935084,130,38629.194602
279.225373,59,38629.262774
326.788063,75,38629.355017
313.574698,71,38629.440535
275.945891,64,38643.420107
307.641366,77,38643.512574
278.916877,69,38643.591784
868.312969,195,38643.827006
831.067762,175,38644.055135
850.018259,173,38658.322737
1860.149275,422,38658.865048
2161.043945,455,38659.482373
1100.637723,236,38659.800592
1251.441331,269,38660.160449
313.645636,71,38674.273629
454.017594,116,38674.418353
312.889178,69,38674.499852
394.417303,93,38674.610356
749.527492,164,38674.809917
