train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.18558181822299957,-0.0125352144241333,0.06271478533744812,0.34825876355171204,0.054859444277966934,169.0831756591797,65.90582550314565,0.37299686670303345,683.3684236680272,12669.593220710754,591.7266899452918,918.0,18.475021362304688,157.22012329101562,164.26339721679688,835000,0.357043981552124,695.2947488586609,440.71227533107924,918.0,22.632413864135742,0.31024816632270813,835.0,835,0.024134764447808266,908.5261437908497,0.016110140830278397,21.15174674987793,1.0,0.0,162.5347137451172,-168.89291381835938
0.15751436352729797,-0.07171972095966339,0.004594273865222931,0.3316391706466675,0.052718847660376524,172.66998291015625,65.90677512267769,0.372925728559494,604.0027579982194,12684.583617448807,589.8881428142591,919.0,16.89882469177246,157.22474670410156,165.38426208496094,836000,0.3570205271244049,695.2094659510361,440.92945911225434,919.0,29.351682662963867,0.3213636875152588,836.0,836,0.024103006348013878,908.6256800870511,0.01604505255818367,20.532670974731445,1.0,0.0,163.79269409179688,-168.70919799804688
0.18515029549598694,0.13421136140823364,0.028676174581050873,0.3756091892719269,0.05066177638540575,170.82086181640625,65.90660264598459,0.37294140458106995,587.6094838981586,12699.789799451828,588.2688656221464,920.0,17.47637367248535,157.23187255859375,164.71656799316406,837000,0.357038289308548,694.1476148687067,441.1565923847479,920.0,77.1630630493164,0.319775253534317,837.0,837,0.0240937490016222,908.725,0.015941154211759567,19.467166900634766,1.0,0.0,163.56724548339844,-168.4708251953125
0.2003350853919983,-0.03070690855383873,0.015483535826206207,0.3811236023902893,0.048684971322958626,163.04525756835938,65.9020323722197,0.37290799617767334,738.590501180559,12715.844562530518,588.2994232055752,921.0,17.87676429748535,157.2347412109375,164.81837463378906,838000,0.357025682926178,694.0137384836859,441.1206992406524,921.0,26.504661560058594,0.30652880668640137,838.0,838,0.024101458489894867,908.8241042345277,0.01609455607831478,19.762739181518555,1.0,0.0,163.65786743164062,-168.32534790039062
0.21496304869651794,-0.07233982533216476,-0.2001226842403412,0.29750633239746094,0.048684971322958626,175.80059814453125,65.91036165182125,0.3728429973125458,452.5242293434395,12729.409746408463,587.1684657175045,922.0,17.26661491394043,157.24591064453125,164.13961791992188,839000,0.35706740617752075,691.6243359583096,441.24623581468177,922.0,34.55275344848633,0.2810768783092499,839.0,839,0.024080490693449974,908.9229934924078,0.015957072377204895,19.32123374938965,1.0,0.0,162.8749542236328,-168.25314331054688
0.21569213271141052,-0.15430860221385956,-0.04437444359064102,0.29893651604652405,0.04772568505338558,167.77940368652344,65.90544875341227,0.37273848056793213,442.7717547104291,12745.531908035278,587.4058557666871,923.0,19.720720291137695,157.2665557861328,163.76150512695312,840000,0.3570946753025055,687.6951056173255,441.3955634109862,923.0,31.58123207092285,0.3178027272224426,840.0,840,0.024066660553216934,909.0216684723727,0.015874523669481277,21.286876678466797,1.0,0.0,162.39669799804688,-168.40255737304688
0.16438202559947968,-0.07871034741401672,-0.12811297178268433,0.3328409492969513,0.046785300513072815,169.9947967529297,65.90056298453098,0.37267136573791504,895.2617153255615,12761.651219844818,586.4285016482085,924.0,18.518407821655273,157.2831268310547,164.25994873046875,841000,0.3571345806121826,689.2384606146982,441.7287877139229,924.0,7.992814540863037,0.3085711896419525,841.0,841,0.024056753143668175,909.1201298701299,0.01576588675379753,20.18317985534668,1.0,0.0,163.00100708007812,-168.6592254638672
0.19147025048732758,-0.13573551177978516,-0.05994385853409767,0.3560350239276886,0.04586344526328087,169.82749938964844,65.89541667228515,0.3726416826248169,799.6790749807816,12777.823443889618,585.2916476065734,925.0,17.2414493560791,157.2876739501953,165.15554809570312,842000,0.35712572932243347,693.5155180674016,441.85568288958126,925.0,14.240710258483887,0.36701643466949463,842.0,842,0.024061374366283417,909.2183783783784,0.015878712758421898,18.937591552734375,1.0,0.0,163.75173950195312,-168.9237060546875
0.1701410710811615,-0.09651374071836472,-0.1976480633020401,0.36285388469696045,0.04966353924655009,173.8763427734375,65.89115943137048,0.3727732300758362,803.5269502392241,12793.82556438446,581.5332296700282,926.0,16.36257553100586,157.2999267578125,164.42330932617188,843000,0.3570650815963745,693.4563045558004,441.84214407903977,926.0,39.0652961730957,0.35783514380455017,843.0,843,0.024056803435087204,909.316414686825,0.01576136238873005,18.271570205688477,1.0,0.0,163.199951171875,-168.03057861328125
0.18602772057056427,-0.017112726345658302,-0.09296858310699463,0.34853264689445496,0.048684971322958626,172.5674591064453,65.88720906245291,0.3726803958415985,849.0889769389385,12809.770090579987,575.1458275340037,927.0,19.002052307128906,157.32078552246094,163.83163452148438,844000,0.35710179805755615,695.3974027787973,441.48454273401387,927.0,15.485747337341309,0.34201985597610474,844.0,844,0.02405712753534317,909.4142394822006,0.015744052827358246,21.2216854095459,1.0,0.0,162.44631958007812,-168.66015625
0.173804372549057,-0.05861850827932358,-0.19791460037231445,0.334924578666687,0.046785300513072815,164.03602600097656,65.8830987280968,0.3727272152900696,578.0145825878769,12825.747669935226,577.0529699768452,928.0,18.108318328857422,157.3034210205078,164.23062133789062,845000,0.35709822177886963,692.9294210625843,442.04409771636097,928.0,33.59519958496094,0.38186076283454895,845.0,845,0.02402988076210022,909.5118534482758,0.015629185363650322,20.77850914001465,1.0,0.0,162.73553466796875,-168.35186767578125
0.29502004384994507,-0.07817141711711884,-0.0737784206867218,0.4705197215080261,0.04966353924655009,172.83384704589844,65.87997950664821,0.3727465271949768,729.1952816290133,12841.534049272537,572.4129714115957,929.0,20.308578491210938,157.31773376464844,163.45208740234375,846000,0.3570684790611267,690.3991021274871,441.88563891940584,929.0,48.69108581542969,0.3144390285015106,846.0,846,0.0240308940410614,909.6092572658773,0.015643050894141197,21.664644241333008,1.0,0.0,161.95236206054688,-168.2181854248047
0.24335327744483948,-0.1380981057882309,-0.13560865819454193,0.39253899455070496,0.046785300513072815,178.16720581054688,65.88926336383606,0.3727227747440338,480.6803826669121,12854.901644945145,566.2147098474796,931.0,19.77712631225586,157.33425903320312,163.7049102783203,847000,0.3571004569530487,687.0653436675217,441.55729293944177,931.0,17.380748748779297,0.344773530960083,847.0,847,0.024021152406930923,909.1203007518797,0.015576377511024475,21.403671264648438,1.0,0.0,162.25318908691406,-168.30101013183594
0.2429870367050171,0.06844649463891983,0.09556354582309723,0.4721151888370514,0.04772568505338558,166.10887145996094,65.88782979590206,0.37272170186042786,638.122283335141,12870.358647823334,565.4641526131105,932.0,19.66021156311035,157.34371948242188,163.40640258789062,848000,0.35707998275756836,685.7968471388622,441.84801848964923,932.0,36.814544677734375,0.34580928087234497,848.0,848,0.024022093042731285,909.2178111587983,0.01563207246363163,21.68320083618164,1.0,0.0,161.60211181640625,-168.41001892089844
0.24230358004570007,0.08130532503128052,-0.03364817798137665,0.3957195580005646,0.04966353924655009,164.74351501464844,65.88424513148324,0.37266358733177185,383.850511442869,12886.237040519714,563.8454082639591,933.0,18.52655792236328,157.35479736328125,164.11795043945312,849000,0.3571453392505646,682.7269913926386,441.8371205146815,933.0,35.50032043457031,0.4017489552497864,849.0,849,0.024028001353144646,909.3151125401929,0.015685126185417175,20.729001998901367,1.0,0.0,162.5080108642578,-168.37539672851562
0.18753646314144135,-0.05876145139336586,0.23523038625717163,0.3770161271095276,0.048684971322958626,173.00132751464844,65.88396705732909,0.37264925241470337,749.7656791988104,12901.469628572464,562.6176986974452,934.0,19.191776275634766,157.3710174560547,164.01454162597656,850000,0.3571179509162903,681.9643383884422,441.940464400911,934.0,19.66881561279297,0.3491806089878082,850.0,850,0.024055905640125275,909.1980728051392,0.01586133986711502,21.65403938293457,1.0,0.0,162.22171020507812,-168.57403564453125
0.21147800981998444,-0.0010786429047584534,-0.12221760302782059,0.3751116991043091,0.046785300513072815,170.85455322265625,65.87919195452066,0.3725760281085968,710.1007185216198,12917.584061861038,564.7746570479861,935.0,20.724390029907227,157.38743591308594,164.77944946289062,851000,0.35711437463760376,681.6949952018855,441.9091204184846,935.0,73.49142456054688,0.3672422468662262,851.0,851,0.02405332215130329,909.2951871657754,0.015826329588890076,23.299753189086914,1.0,0.0,162.58059692382812,-168.60995483398438
0.21470263600349426,0.046025026589632034,-0.009963564574718475,0.3617039918899536,0.05066177638540575,172.00416564941406,65.8741750576054,0.3725091814994812,752.6798076776091,12933.748305082321,571.6849468771694,936.0,21.024564743041992,157.4005584716797,164.9580078125,852000,0.3571354150772095,680.8262226374516,442.3097897426471,936.0,33.96871566772461,0.3313043713569641,852.0,852,0.02405262365937233,909.392094017094,0.015838995575904846,23.695755004882812,1.0,0.0,162.9956512451172,-169.06265258789062
0.17158250510692596,0.12105578184127808,0.03755500540137291,0.34571272134780884,0.05066177638540575,165.55874633789062,65.86995517432038,0.37245887517929077,518.768780246223,12949.75831913948,570.5679263558847,937.0,17.696958541870117,157.410888671875,164.8323974609375,853000,0.35712316632270813,677.6434384120598,442.5635689187129,937.0,69.94758605957031,0.32520100474357605,853.0,853,0.024067968130111694,909.4887940234792,0.015944430604577065,21.42551040649414,1.0,0.0,163.04795837402344,-169.1905517578125
0.23952244222164154,-0.055042095482349396,0.09185469895601273,0.32113370299339294,0.04966353924655009,171.0570068359375,65.86585970936405,0.3723646104335785,818.911964710873,12965.745892763138,571.0117310964845,938.0,16.967947006225586,157.4305419921875,165.47213745117188,854000,0.35715916752815247,679.6719075310657,442.76954332692725,938.0,42.9147834777832,0.31370484828948975,854.0,854,0.024083295837044716,909.5852878464818,0.016030602157115936,21.455289840698242,1.0,0.0,163.34767150878906,-169.4154052734375
0.21229518949985504,-0.12445233762264252,-0.020320195704698563,0.3128639757633209,0.05066177638540575,168.52796936035156,65.86129940989666,0.37231820821762085,661.0844840967645,12981.827076911926,570.2771967171205,940.0,19.446369171142578,157.44717407226562,165.36849975585938,855000,0.3571568727493286,680.9345396973322,443.13440708437787,940.0,34.8834114074707,0.31516680121421814,855.0,855,0.02410276234149933,909.4393617021277,0.01618088036775589,22.478084564208984,1.0,0.0,163.4538116455078,-169.3525390625
0.2698460519313812,-0.07323010265827179,-0.35888391733169556,0.32533231377601624,0.0516800780907524,168.88560485839844,65.85695500260245,0.37223225831985474,738.1123966194754,12997.867878437042,570.6294354171263,941.0,19.5748233795166,157.476806640625,165.97280883789062,856000,0.3571222126483917,681.7532559595764,443.45194011976287,941.0,40.5218505859375,0.36818769574165344,856.0,856,0.024085547775030136,909.5356004250797,0.016060834750533104,22.64705467224121,1.0,0.0,164.29183959960938,-169.53482055664062
0.20964740216732025,0.0676564872264862,-0.06856216490268707,0.3775849938392639,0.0516800780907524,166.59205627441406,65.85269147403234,0.37220796942710876,721.1490633286214,13013.89481306076,570.0983283590022,942.0,19.748422622680664,157.48751831054688,164.97512817382812,857000,0.3571348488330841,681.377386093344,443.56911057126985,942.0,51.50107955932617,0.34394052624702454,857.0,857,0.024064984172582626,909.6316348195329,0.015889544039964676,22.610570907592773,1.0,0.0,163.41026306152344,-169.171875
0.23233628273010254,-0.15861643850803375,-0.28078410029411316,0.31515052914619446,0.0516800780907524,169.30502319335938,65.84824071844578,0.3721317648887634,593.4791325656149,13029.960871219635,568.8459046935653,943.0,19.415454864501953,157.4965362548828,165.2681884765625,858000,0.3571891486644745,679.1337300585858,443.6351073125744,943.0,12.6383695602417,0.3412281274795532,858.0,858,0.024057557806372643,909.727465535525,0.015849588438868523,22.81409454345703,1.0,0.0,163.07318115234375,-169.90794372558594
0.16604048013687134,-0.08370094001293182,-0.09770330786705017,0.29139336943626404,0.0516800780907524,169.3053436279297,65.84262402800309,0.3720364272594452,865.1624527161406,13046.260119199753,569.0187288805437,944.0,17.52142333984375,157.51600646972656,165.4716796875,859000,0.35721829533576965,680.1525511218088,443.9619443268474,944.0,19.187387466430664,0.28333523869514465,859.0,859,0.02405025251209736,909.8230932203389,0.015735246241092682,21.176258087158203,1.0,0.0,163.48617553710938,-169.2230682373047
0.21214114129543304,0.050164446234703064,-0.17402584850788116,0.3114858567714691,0.04966353924655009,169.73121643066406,65.84089503701917,0.3719351589679718,586.5409227913367,13061.790844678879,565.0320966380948,945.0,18.337657928466797,157.5352325439453,165.47186279296875,860000,0.3572830259799957,679.4576291492491,443.6033832529428,945.0,20.973390579223633,0.31478071212768555,860.0,860,0.024040943011641502,909.0275132275133,0.015662111341953278,21.265466690063477,1.0,0.0,163.70040893554688,-169.83438110351562
0.18606941401958466,-0.04115279018878937,0.07441824674606323,0.30354347825050354,0.052718847660376524,158.45187377929688,65.83443723266728,0.37190109491348267,783.3268449874065,13078.261715173721,565.6000023558437,946.0,18.487802505493164,157.55221557617188,165.97537231445312,861000,0.35721784830093384,680.8581859807174,444.034004365564,946.0,39.915958404541016,0.31709301471710205,861.0,861,0.024063462391495705,909.1236786469344,0.01574612222611904,21.43747329711914,1.0,0.0,164.08914184570312,-169.99029541015625
0.24341212213039398,0.033704258501529694,0.0009701699018478394,0.4017714262008667,0.0516800780907524,158.94786071777344,65.82906651992339,0.3718796968460083,677.7342714379406,13094.519572734833,563.6820076356565,948.0,16.923471450805664,157.5482940673828,166.52906799316406,862000,0.3572627604007721,682.1193518106776,444.0984531818562,948.0,9.659158706665039,0.29544422030448914,862.0,862,0.02405247837305069,909.035864978903,0.015777042135596275,20.18448257446289,1.0,0.0,164.82762145996094,-170.64459228515625
0.17351676523685455,0.12469533830881119,0.013556867837905884,0.36336421966552734,0.05377849649835009,173.1364288330078,65.8232174726184,0.3718535900115967,755.2235587150928,13110.875358819962,563.1997377117813,949.0,18.04987335205078,157.54457092285156,165.92108154296875,863000,0.35725411772727966,685.9413226763977,444.1261612649448,949.0,37.829315185546875,0.3060664236545563,863.0,863,0.024036556482315063,909.131717597471,0.0157447699457407,21.862314224243164,1.0,0.0,163.75045776367188,-170.89047241210938
0.18506786227226257,-0.04243411123752594,0.02565409056842327,0.28028160333633423,0.0516800780907524,166.44044494628906,65.81923364857175,0.3717830777168274,727.2795991084881,13126.862044811249,563.7187352230546,950.0,19.333200454711914,157.55917358398438,165.90072631835938,864000,0.3572925329208374,686.5365078783694,444.3571044306195,950.0,66.6216049194336,0.2761550843715668,864.0,864,0.02403590828180313,909.1315789473684,0.01574457809329033,21.417272567749023,1.0,0.0,164.1971893310547,-170.4024200439453
0.16938941180706024,-0.05434790626168251,-0.08550708740949631,0.34807702898979187,0.0516800780907524,173.98519897460938,65.81541967810304,0.37168028950691223,794.9704086376728,13142.816747665405,569.3335915622789,951.0,20.660207748413086,157.57212829589844,165.94735717773438,865000,0.35731759667396545,686.5808078176461,444.6897492125497,951.0,6.646166801452637,0.2912296950817108,865.0,865,0.024035125970840454,909.2271293375394,0.015734566375613213,21.988134384155273,1.0,0.0,164.61447143554688,-171.32528686523438
0.195266455411911,-0.009716637432575226,-0.05448678135871887,0.37585046887397766,0.0516800780907524,174.40354919433594,65.81146258398242,0.3716467022895813,934.809633950313,13158.801916837692,568.2221539730449,952.0,21.764938354492188,157.57870483398438,165.9189910888672,866000,0.3573273718357086,687.7737847924731,444.93471063707074,952.0,38.69546890258789,0.2948651611804962,866.0,866,0.02402244135737419,909.3224789915967,0.015666818246245384,23.081859588623047,1.0,0.0,164.30535888671875,-170.89378356933594
0.2164604365825653,0.039992209523916245,-0.06074893847107887,0.3025973439216614,0.04966353924655009,172.0106964111328,65.80727472253143,0.3717329204082489,787.4449454529988,13174.835208654404,562.6087409299017,953.0,21.28890609741211,157.57626342773438,166.3225555419922,867000,0.35729488730430603,689.2559930822592,444.6974986141543,953.0,24.94467544555664,0.3062671422958374,867.0,867,0.02401815727353096,909.417628541448,0.01569814793765545,22.997596740722656,1.0,0.0,164.9007568359375,-170.77980041503906
0.22362260520458221,-0.04501083865761757,-0.054779451340436935,0.34357208013534546,0.0516800780907524,170.83380126953125,65.80291551381212,0.3716201186180115,430.4934113871947,13190.904889583588,563.0094905738016,954.0,20.164907455444336,157.59779357910156,166.19932556152344,868000,0.35728558897972107,685.14305054071,445.0784653099043,954.0,50.602149963378906,0.36691752076148987,868.0,868,0.02401626855134964,909.5125786163522,0.015607407316565514,22.08219337463379,1.0,0.0,164.654296875,-170.9975128173828
0.16809724271297455,-0.13802742958068848,-0.19081424176692963,0.3753405809402466,0.052718847660376524,180.13902282714844,65.79799967852837,0.37151381373405457,755.6352483793679,13207.08842587471,567.2021760220333,955.0,23.416513442993164,157.6201171875,165.9556121826172,869000,0.35726192593574524,685.1255346815205,445.53192107419005,955.0,30.382770538330078,0.30335620045661926,869.0,869,0.024018429219722748,909.6073298429319,0.015533464960753918,25.39085578918457,1.0,0.0,164.2318115234375,-170.61253356933594
0.18199412524700165,-0.06050083413720131,-0.07049433141946793,0.31919869780540466,0.054859444277966934,171.195556640625,65.79311015972173,0.37148505449295044,624.4811663380691,13223.269091367722,564.0902933309363,956.0,20.264862060546875,157.6375732421875,166.10061645507812,870000,0.35722747445106506,683.5907663068505,445.61802056593694,956.0,13.469377517700195,0.2952079176902771,870.0,870,0.02400883287191391,909.7018828451883,0.015377834439277649,22.60498046875,1.0,0.0,164.42694091796875,-171.13851928710938
0.21597380936145782,-0.00617431104183197,-0.19402089715003967,0.44766777753829956,0.05377849649835009,165.26116943359375,65.78833524208731,0.37150436639785767,617.3393511310917,13239.429099321365,561.9488668329655,957.0,25.00328254699707,157.65863037109375,165.50234985351562,871000,0.3571772277355194,680.6288141995865,445.64484287631115,957.0,35.89690399169922,0.3572852611541748,871.0,871,0.024004166945815086,909.7962382445141,0.015278552658855915,26.605499267578125,1.0,0.0,163.27398681640625,-171.0817413330078
0.1484641283750534,0.02860322594642639,-0.13817273080348969,0.35809388756752014,0.05377849649835009,172.47402954101562,65.78395433100447,0.3715265393257141,587.898088769155,13255.512060165405,558.0522595240856,958.0,22.769094467163086,157.6727752685547,166.162353515625,872000,0.35713469982147217,678.8026550140025,445.53743440005576,958.0,26.675949096679688,0.34597310423851013,872.0,872,0.023992106318473816,909.8903966597077,0.015199925750494003,24.8841609954834,1.0,0.0,164.4713134765625,-171.8931884765625
0.16436627507209778,-0.01594138704240322,-0.10840555280447006,0.37622302770614624,0.05066177638540575,172.80340576171875,65.77979217759069,0.3714635372161865,611.4678758556904,13271.553027153015,556.4680944683471,959.0,22.134553909301758,157.6750030517578,167.09695434570312,873000,0.35713616013526917,675.408281761056,445.699674206756,959.0,52.27220153808594,0.408037394285202,873.0,873,0.023974865674972534,909.9843587069864,0.015120226889848709,24.301618576049805,1.0,0.0,165.22906494140625,-172.4365692138672
0.18297281861305237,-0.026462353765964508,-0.040283553302288055,0.3947848677635193,0.05377849649835009,170.65296936035156,65.77581495719205,0.37137654423713684,693.9855302932776,13287.558665275574,557.7472869118013,960.0,20.99325180053711,157.694091796875,167.52914428710938,874000,0.3571071922779083,674.3322704389675,446.0707348049935,960.0,34.54450607299805,0.3713066577911377,874.0,874,0.023976029828190804,910.078125,0.015075437724590302,23.40973663330078,1.0,0.0,165.99578857421875,-172.84625244140625
0.2035142183303833,-0.08136451244354248,-0.03624938428401947,0.33501094579696655,0.05377849649835009,179.990478515625,65.77120284936288,0.37133467197418213,958.2187216996583,13303.694658041,556.6864008951303,961.0,24.265714645385742,157.71142578125,167.74227905273438,875000,0.3570643961429596,675.9961062317084,446.14902467080526,961.0,20.667253494262695,0.30119916796684265,875.0,875,0.023989498615264893,910.1716961498439,0.015073240734636784,25.687686920166016,1.0,0.0,166.03396606445312,-172.9662322998047
0.1871098130941391,-0.06515546143054962,-0.3307068645954132,0.31437063217163086,0.054859444277966934,164.2511749267578,65.76701132778139,0.37126895785331726,646.4875630401119,13319.747732400894,557.1211156406131,962.0,21.074642181396484,157.73040771484375,168.60443115234375,876000,0.35704976320266724,676.0190607267704,446.5408695954833,962.0,37.51728820800781,0.35325881838798523,876.0,876,0.02399294637143612,910.2650727650728,0.01508540939539671,23.247909545898438,1.0,0.0,166.8373565673828,-173.1856231689453
0.1779128462076187,-0.1439073085784912,-0.10040915757417679,0.36988890171051025,0.052718847660376524,180.47525024414062,65.76268239620127,0.3712424039840698,641.4858066450294,13335.830718040466,553.9089949378076,963.0,21.578575134277344,157.7449493408203,168.02798461914062,877000,0.35704129934310913,673.3110775085422,446.5900535051125,963.0,30.301042556762695,0.3500010371208191,877.0,877,0.02398163639008999,910.3582554517134,0.014968865551054478,23.870641708374023,1.0,0.0,166.02566528320312,-173.64537048339844
0.15189149975776672,-0.11513599753379822,0.006906419992446899,0.3477073013782501,0.054859444277966934,176.18899536132812,65.75824447245145,0.37117889523506165,786.8031882371513,13351.937951564789,551.2940557602489,964.0,23.685665130615234,157.76565551757812,166.65127563476562,878000,0.3570127785205841,672.0859037176139,446.6355517672688,964.0,44.2421989440918,0.3340159058570862,878.0,878,0.02398424781858921,910.451244813278,0.01488540880382061,25.452669143676758,1.0,0.0,165.06961059570312,-172.88027954101562
0.21272996068000793,-0.05806279182434082,-0.1984017789363861,0.38138583302497864,0.05377849649835009,175.50132751464844,65.7535819255694,0.3710959553718567,725.8156562713868,13368.093026399612,552.6818663444179,966.0,22.08629608154297,157.7914581298828,167.31997680664062,879000,0.3570340871810913,670.1827216721955,446.8184030763488,966.0,6.75930643081665,0.3577335476875305,879.0,879,0.023986821994185448,909.7536231884058,0.014878440648317337,24.569629669189453,1.0,0.0,165.77984619140625,-173.47755432128906
0.18711113929748535,-0.006373152136802673,0.01375339925289154,0.4605192244052887,0.05066177638540575,172.89939880371094,65.74950780933958,0.3711233139038086,860.9835177417854,13384.130609035492,548.6691680244751,967.0,19.133676528930664,157.8115234375,167.87069702148438,880000,0.3569989800453186,671.323865912281,446.6863783336633,967.0,13.77127456665039,0.33120283484458923,880.0,880,0.023980725556612015,909.5036194415719,0.014817404560744762,22.964242935180664,1.0,0.0,165.85923767089844,-172.9145965576172
0.19453249871730804,0.025729931890964508,0.2631734013557434,0.3179880380630493,0.0516800780907524,180.3139190673828,65.74530831623812,0.3710990846157074,1025.5777248065363,13400.19573354721,544.9421750629828,968.0,19.170366287231445,157.8380584716797,167.35755920410156,881000,0.3569265902042389,674.9179063679389,446.58228435640535,968.0,44.227542877197266,0.34315016865730286,881.0,881,0.024004299193620682,909.5971074380166,0.014998463913798332,23.164533615112305,1.0,0.0,165.40602111816406,-172.97177124023438
0.17859427630901337,-0.01824066787958145,0.095462866127491,0.367760568857193,0.052718847660376524,177.13388061523438,65.74074919067436,0.3710632026195526,854.286607227005,13416.336303710938,545.1322491537828,969.0,22.978368759155273,157.85621643066406,167.6463623046875,882000,0.3568824827671051,676.9707864606336,446.8056800178537,969.0,56.105533599853516,0.3700298070907593,882.0,882,0.024029972031712532,909.6904024767802,0.015238341875374317,25.431835174560547,1.0,0.0,165.98614501953125,-173.33065795898438
0.21391169726848602,-0.03589257597923279,-0.07100281119346619,0.4275880753993988,0.05066177638540575,179.7537841796875,65.73684298040185,0.37108319997787476,733.7630009538219,13432.345697879791,541.6322290905674,970.0,24.02124786376953,157.8754425048828,167.62332153320312,883000,0.3568865656852722,677.2917575662273,446.8802526589839,970.0,19.78085708618164,0.3116689622402191,883.0,883,0.02403300814330578,909.7835051546392,0.015370075590908527,26.10100746154785,1.0,0.0,166.2041778564453,-173.1597442626953
0.21896417438983917,-0.18572577834129333,-0.09444355964660645,0.3021969497203827,0.04966353924655009,172.59402465820312,65.73273905348316,0.3710537254810333,642.2319177590833,13448.39744591713,540.6719079969268,971.0,24.329551696777344,157.8964385986328,167.24301147460938,884000,0.3569106161594391,677.000124728923,446.8620430344624,971.0,58.429866790771484,0.2652672231197357,884.0,884,0.024029100313782692,909.8764160659115,0.01533733680844307,26.274208068847656,1.0,0.0,165.54220581054688,-173.1014862060547
0.20440253615379333,-0.06737953424453735,-0.17039437592029572,0.3161802589893341,0.0516800780907524,174.98989868164062,65.7282764577645,0.37098726630210876,746.0254752296412,13464.524671792984,541.4073615948236,972.0,19.847673416137695,157.90786743164062,167.97232055664062,885000,0.3569090962409973,675.9846278967032,447.22950408290706,972.0,56.836212158203125,0.28439491987228394,885.0,885,0.024015355855226517,909.9691358024692,0.015271455980837345,23.065702438354492,1.0,0.0,166.39447021484375,-172.54022216796875
0.17150969803333282,0.024722188711166382,-0.09954440593719482,0.3075476586818695,0.052718847660376524,179.68797302246094,65.723084639786,0.37098532915115356,686.7734584034896,13480.80366063118,539.8372348902267,973.0,22.42328643798828,157.92355346679688,167.64077758789062,886000,0.35685569047927856,675.1859769543086,447.18275999470666,973.0,13.345376968383789,0.3524378836154938,886.0,886,0.02400919981300831,910.0616649537512,0.015225625596940517,25.477659225463867,1.0,0.0,165.81387329101562,-173.20883178710938
0.2031635195016861,-0.036836378276348114,0.01808200031518936,0.3697209358215332,0.05066177638540575,178.58416748046875,65.7178704835384,0.3709036707878113,768.8311767102333,13497.089809417725,539.5753940869961,974.0,19.006370544433594,157.94784545898438,168.44989013671875,887000,0.3568369448184967,673.8361258282745,447.4629763665061,974.0,19.328083038330078,0.3275682032108307,887.0,887,0.024015115574002266,910.1540041067761,0.01525846403092146,22.4774227142334,1.0,0.0,166.4568634033203,-172.80323791503906
0.23488658666610718,-0.0008103363215923309,-0.06676504015922546,0.3360503613948822,0.04966353924655009,178.89686584472656,65.71386142037841,0.3708502948284149,805.0518588898342,13513.130727767944,538.4496172639274,975.0,21.33841896057129,157.9708709716797,167.4039306640625,888000,0.3568575382232666,678.9610956064603,447.6742625879636,975.0,48.324737548828125,0.31347811222076416,888.0,888,0.024020373821258545,910.2461538461539,0.015295924618840218,23.875667572021484,1.0,0.0,165.838134765625,-172.5894775390625
0.17731873691082,-0.04245980083942413,-0.12756691873073578,0.3744543194770813,0.0516800780907524,178.20936584472656,65.70951971169913,0.3707827925682068,912.0531969682955,13529.242093086243,539.8064859147431,976.0,20.14337158203125,157.99107360839844,167.07037353515625,889000,0.356853187084198,679.2752966458488,447.9241501891216,976.0,33.57325744628906,0.3168911337852478,889.0,889,0.024024104699492455,910.3381147540983,0.015253030695021152,22.762834548950195,1.0,0.0,165.0177001953125,-172.7421875
0.2623937726020813,0.003528900444507599,-0.00530976802110672,0.3786679208278656,0.052718847660376524,173.5580596923828,65.70502162669031,0.37072324752807617,741.9334150688069,13545.387825250626,537.2248689434804,977.0,19.041881561279297,158.01646423339844,167.33035278320312,890000,0.35687175393104553,680.4587609407156,448.0153363592256,977.0,44.19288635253906,0.3202798366546631,890.0,890,0.024029701948165894,910.4298874104401,0.015268271788954735,21.567934036254883,1.0,0.0,165.66592407226562,-172.40992736816406
0.2141171246767044,-0.10603519529104233,-0.28157535195350647,0.3252192735671997,0.04966353924655009,167.97303771972656,65.70064322186337,0.37067943811416626,668.4962833198117,13561.511064529419,536.4702866292857,978.0,21.698577880859375,158.0381622314453,167.09222412109375,891000,0.3568164110183716,681.8526544493294,448.3120093599931,978.0,33.44758224487305,0.31659767031669617,891.0,891,0.02403709851205349,910.5214723926381,0.015211093239486217,23.97165870666504,1.0,0.0,165.1761932373047,-172.5910186767578
0.16265244781970978,-0.004177238792181015,-0.1287103146314621,0.3242102563381195,0.0516800780907524,177.18910217285156,65.70245691910523,0.37061718106269836,693.6522782680388,13576.356833934784,537.3516407088699,979.0,22.738487243652344,158.0636749267578,166.5315399169922,892000,0.35675349831581116,682.765927056218,448.36502384273274,979.0,47.778568267822266,0.3049792945384979,892.0,892,0.024034323170781136,910.6128702757916,0.015110849402844906,25.12230110168457,1.0,0.0,164.87765502929688,-172.14642333984375
