#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
451.7113,104,8661.354978
543.284511,122,8662.536536
595.44017,136,8664.204394
476.489823,97,8665.313916
515.816146,119,8666.535244
483.285117,104,8667.716171
936.135153,202,8670.019275
580.48206,121,8671.696752
776.709181,176,8676.001462
635.523833,129,8677.638453
497.595347,105,8678.759233
1358.267207,288,8682.102993
1819.257831,385,8688.701589
297.095401,66,8689.75632
1283.578649,262,8692.581696
367.294159,85,8693.202622
484.226014,111,8694.801008
746.35356,159,8696.486549
2033.342849,440,8704.613111
1690.685811,362,8708.528077
917.228586,184,8710.729913
952.317588,194,8712.468198
816.192723,170,8717.215793
1144.856338,251,8720.024446
841.461487,184,8722.234795
637.422332,146,8723.908763
463.011208,101,8725.022439
640.485128,150,8726.709133
856.933384,182,8730.253555
826.265891,173,8732.432469
872.21656,181,8734.167863
388.554269,83,8735.252952
1063.047155,239,8738.027084
666.380939,153,8739.723336
837.108626,181,8743.324862
936.853308,190,8745.519388
619.219682,133,8747.161097
803.593414,159,8748.844714
854.535238,176,8751.0262
590.191122,125,8752.185174
991.318676,213,8756.702945
755.462877,158,8758.38671
490.112647,104,8759.981244
426.151699,85,8760.600707
826.347589,171,8762.773152
465.799279,96,8763.893368
949.22096,198,8766.11955
727.441947,166,8770.302536
1297.250974,259,8773.122023
679.78888,132,8774.750853
668.236566,152,8776.424854
331.747963,67,8777.014791
270.246015,62,8777.585262
662.710377,148,8779.259526
574.19604,119,8782.433232
324.971567,68,8783.028969
446.955561,90,8784.115992
820.216752,168,8785.802415
193.466537,41,8786.334175
488.015855,111,8787.463097
1030.253913,213,8789.716831
654.57031,138,8791.35216
796.686999,169,8795.474707
810.867246,166,8797.167647
1243.754331,271,8799.988975
550.227658,120,8801.59708
423.708373,103,8802.718068
534.241232,124,8803.878526
1824.262872,366,8810.071517
1099.507837,224,8812.346936
1270.678953,263,8815.162893
711.949036,146,8816.834932
348.441864,75,8817.899606
655.987341,132,8819.072108
1019.715469,212,8823.98958
666.632111,138,8825.18138
395.755736,83,8826.260797
652.891766,141,8827.922644
768.752529,163,8829.616427
521.40443,111,8830.748903
937.952327,188,8835.919921
1025.306683,206,8838.154244
1249.002639,256,8840.973863
2276.424605,480,8846.576621
855.345744,177,8850.343453
322.408096,70,8851.394374
621.687043,134,8853.03011
587.102735,128,8854.18947
1289.217975,268,8856.997985
588.777672,135,8858.652342
993.301969,220,8863.348005
669.631701,153,8865.039248
560.230699,114,8866.16907
669.38353,140,8867.81353
758.140377,152,8869.475254
625.269021,143,8871.13342
870.633078,193,8872.905038
860.778052,181,8877.507596
974.236972,203,8879.737978
1027.111571,215,8881.999413
1294.011746,266,8885.289896
530.16363,106,8886.410444
867.135208,194,8891.038152
654.901852,135,8892.223742
1789.511071,385,8896.695931
979.522091,204,8898.955669
984.53362,194,8904.07957
1349.446017,285,8907.415084
1001.068799,212,8909.687609
1060.455399,236,8912.466394
1818.412116,395,8919.858644
1295.885409,259,8922.659014
686.602236,147,8924.316962
867.496652,195,8926.560455
1502.756507,322,8933.731347
2411.649096,510,8939.347072
1305.948893,280,8942.65908
808.603944,164,8947.285856
2706.643639,577,8953.960966
1122.831085,224,8956.245135
1568.81595,334,8962.738479
714.593156,160,8964.435272
1906.68617,410,8968.931817
1147.60097,247,8975.779652
1734.026373,352,8979.685126
1145.953951,232,8982.432832
4881.053535,1000,8996.051244
729.949737,163,8997.752814
967.276674,207,8999.977965
676.171384,144,9004.068136
1726.594702,342,9007.923648
894.118094,179,9010.101468
885.728272,193,9012.310601
1700.661769,348,9018.499468
806.344085,177,9020.670495
715.126989,155,9022.352778
998.392214,219,9025.057652
1146.24589,247,9027.461436
550.728702,121,9031.752382
868.382729,186,9033.972027
301.066519,65,9034.568177
1001.202725,205,9036.801485
841.000876,177,9038.986127
830.45339,181,9040.709928
928.013083,187,9044.866525
920.27439,183,9047.067845
988.803542,206,9049.306789
784.133618,164,9051.006494
1221.647876,269,9053.862251
766.72037,164,9058.329723
706.288954,157,9060.019913
519.49409,121,9061.178994
934.650131,204,9063.42201
1648.417281,352,9067.365084
1798.047359,390,9074.333477
835.40557,172,9076.520644
655.485279,145,9077.735013
2490.945617,522,9087.350602
1468.244948,302,9090.711901
603.470306,133,9092.342045
1832.708927,381,9096.31154
1187.138298,250,9101.978074
833.951185,174,9104.165081
1087.796448,234,9106.466471
998.763876,215,9109.192539
2425.012496,501,9117.132096
498.134348,109,9118.257357
802.062928,173,9119.976901
1697.862906,352,9123.89399
406.33263,95,9127.961027
776.311184,164,9130.119192
1470.444634,303,9133.450821
1556.395438,311,9136.79844
568.853512,117,9137.941805
1597.690175,326,9144.074243
752.967114,167,9145.785737
522.716325,112,9146.923017
691.20689,143,9148.576226
1017.721873,213,9150.832966
510.51018,114,9154.257833
1155.11294,247,9157.033409
2113.820925,435,9161.553415
784.321884,165,9163.711539
778.342824,162,9167.976853
660.098034,138,9169.620569
1720.458016,361,9173.556692
1033.673409,201,9175.787177
1676.904861,340,9183.449935
1179.603804,258,9186.286929
1278.386509,267,9189.087701
815.619588,181,9191.288486
1184.985729,254,9196.059802
1105.688926,227,9198.317403
743.311542,143,9199.959608
789.549495,177,9202.154134
1197.390088,262,9204.975532
1510.126208,314,9211.898613
1906.438184,384,9216.314595
2058.506867,437,9225.917037
1384.723391,288,9228.773567
1987.861099,402,9233.699367
1169.239402,253,9236.494718
1120.763324,240,9242.074957
2067.945752,443,9247.093615
632.676647,137,9248.740988
275.115528,69,9249.334326
747.810666,161,9253.81841
2032.192044,426,9258.363432
377.367708,90,9259.46858
330.233024,82,9260.555165
311.615844,76,9261.167024
342.943653,75,9262.239038
688.626436,158,9263.947103
576.742587,130,9267.761838
2414.986932,503,9273.372824
263.198962,58,9274.407106
411.375541,84,9275.026666
1008.61969,211,9277.280747
971.383249,191,9281.792991
560.435631,119,9283.399516
1746.473832,374,9287.368664
1039.015906,217,9289.652416
697.317972,143,9291.305038
995.603692,215,9296.706613
1410.693111,297,9300.046229
456.058791,101,9301.162151
580.667952,131,9302.350858
475.916304,96,9303.463396
539.48434,115,9304.609199
511.987095,105,9308.788891
980.879328,205,9311.037562
592.839918,125,9312.192245
631.388844,139,9313.857592
836.333571,175,9315.572773
768.254574,167,9317.755303
705.841454,151,9319.443567
618.264515,141,9323.936732
781.691637,173,9325.642178
645.784818,136,9327.291775
1152.597197,253,9330.103745
1352.804269,284,9332.969688
582.942063,116,9336.689489
660.408678,147,9338.343946
473.467238,94,9339.438456
406.912386,87,9340.05874
1516.55313,333,9343.931968
2201.293071,452,9352.694841
683.471978,137,9354.348925
1221.526541,270,9357.162697
623.196205,132,9358.795203
2124.713665,436,9366.612058
822.707891,165,9368.325309
976.896286,221,9370.625589
682.405879,157,9372.323896
846.816538,184,9374.517828
782.641285,172,9378.983966
848.832078,189,9380.756173
3626.026906,766,9391.726003
1190.590174,258,9394.542005
964.551111,211,9396.804689
824.528053,173,9398.522794
2144.591175,454,9406.695746
900.242057,194,9408.441638
608.026796,141,9410.103796
1145.110319,249,9412.899061
831.470998,183,9415.114703
537.843605,123,9416.274456
734.024448,159,9421.586462
887.424834,198,9423.848588
1017.461939,227,9426.145923
885.15057,204,9428.376538
806.541084,171,9430.573833
1022.851072,214,9436.95908
781.687822,168,9438.646044
530.929034,116,9440.256067
687.211624,144,9441.454978
523.197385,109,9443.047549
915.821333,188,9444.792332
1891.198689,400,9451.601572
858.670751,175,9453.801633
827.893715,188,9456.024777
1510.862806,329,9459.46203
1465.224124,304,9467.117618
670.799477,143,9468.786346
2337.917979,480,9474.32318
1139.999954,236,9478.708375
323.376062,69,9479.762737
470.0169,108,9480.898224
1211.479252,251,9483.699126
762.936559,153,9485.382171
491.466238,110,9486.518703
631.049103,143,9488.195559
429.022601,95,9491.728677
2009.240383,423,9496.224995
751.357775,156,9498.365591
565.404067,126,9499.540077
856.168277,174,9501.716202
561.975268,124,9505.078968
1204.587358,236,9507.825024
857.692016,187,9510.034627
739.295298,163,9511.739755
1559.916601,321,9515.120915
1494.021104,305,9521.473212
540.187146,120,9523.087543
1970.574562,403,9527.640956
900.773231,197,9532.195303
781.44548,174,9533.951687
863.027668,177,9536.203353
504.198365,116,9537.367716
616.783059,143,9539.053411
1114.332293,243,9541.896272
494.855674,102,9543.037588
638.134468,143,9547.05994
716.73021,153,9548.777149
964.947495,199,9551.032226
589.975278,133,9552.259116
768.996328,161,9554.45465
433.782215,100,9555.583764
708.32782,158,9559.445015
549.382122,125,9560.631071
427.707294,96,9561.748351
1417.127043,307,9565.175183
717.842172,156,9566.961481
921.473121,193,9569.244971
634.523548,138,9573.408086
2124.78332,443,9578.527874
654.658933,141,9580.219155
1033.137946,230,9582.552485
721.926232,154,9584.275995
653.954868,141,9588.477002
509.084689,113,9589.6366
416.476739,91,9590.751876
471.152934,106,9591.889263
577.127805,123,9593.549999
912.550023,198,9595.832004
507.451959,118,9596.995259
485.508522,106,9598.15778
636.682114,145,9601.679817
344.745087,72,9602.760831
690.47832,152,9604.478414
545.969405,118,9605.639546
695.389838,156,9607.350949
903.019595,194,9609.591495
711.366685,145,9611.27106
472.894284,100,9614.436612
633.83241,138,9616.105361
558.391476,127,9617.308501
929.373744,200,9619.58404
333.6946,75,9620.643829
658.757938,147,9622.314826
421.678091,93,9623.415437
912.936797,196,9627.574121
819.836995,178,9629.769129
690.751438,153,9631.44963
408.783686,91,9632.545801
715.952313,157,9634.225499
533.125707,115,9635.36616
620.506764,136,9637.023333
814.830012,168,9640.842922
936.996531,214,9643.584093
553.167879,129,9644.748212
1861.215715,383,9649.169554
496.326025,108,9650.291943
1061.121048,222,9655.49185
476.262832,105,9656.627111
997.679947,218,9658.903066
700.267058,154,9660.585425
361.083154,75,9661.650905
1015.577976,209,9663.882168
768.739926,178,9668.899607
841.700542,184,9671.109897
1570.817587,339,9675.012996
1579.554138,326,9678.42195
294.762114,61,9679.459747
532.797778,112,9682.889807
728.827705,154,9684.569654
520.255556,101,9685.672531
717.14485,147,9687.337317
502.34761,102,9688.447243
397.901955,86,9689.532491
816.01022,165,9691.24607
651.792767,146,9692.909685
341.850767,72,9695.157408
365.77388,76,9696.235088
587.918411,118,9697.383235
521.326423,112,9698.518421
670.116555,141,9700.18355
1515.216724,316,9704.02475
1610.126188,345,9711.079179
2085.119519,430,9716.116495
980.933497,212,9718.383521
1125.837666,249,9725.443124
725.035973,156,9727.126205
847.380968,187,9729.341814
1948.958471,405,9733.829912
1332.45649,280,9740.066453
590.739285,121,9741.220118
1009.485033,214,9743.478934
2087.493818,431,9748.534957
587.146045,131,9750.176214
538.61315,124,9753.375161
721.781482,152,9755.080165
1434.663428,303,9758.46719
630.52164,140,9760.131876
580.093024,131,9761.774832
903.942475,197,9767.760514
937.032045,203,9770.021716
433.583865,97,9771.137245
803.238574,171,9772.844633
1294.560929,268,9775.697244
861.147303,188,9777.9362
894.242858,186,9782.495898
1301.937804,272,9785.335955
1379.954155,301,9788.700984
457.825713,91,9789.791991
628.735833,139,9791.452187
1098.933925,241,9796.287662
708.35647,157,9797.977993
1525.832438,310,9801.327971
639.885136,131,9802.95911
901.622779,201,9805.186996
479.260301,115,9809.303406
302.742464,70,9809.898446
668.821656,144,9811.557637
433.856009,93,9812.653062
929.214372,208,9814.905436
1245.627835,253,9817.695516
4201.041243,853,9830.828399
860.347801,188,9832.575374
892.126818,195,9838.666998
746.525738,167,9840.836636
3101.189087,631,9847.598224
338.039849,75,9848.67046
564.865821,128,9852.061014
1199.136751,264,9854.896777
720.449427,161,9857.08023
839.007982,186,9858.828753
538.427741,107,9860.41537
576.242201,121,9861.569342
757.785573,172,9868.024478
935.465985,206,9870.747071
3071.822332,625,9877.503408
2659.788054,561,9888.178643
1407.84593,317,9892.02369
573.862384,125,9893.183766
1204.26897,258,9898.156412
901.797036,184,9900.362797
699.082676,156,9902.073391
456.97271,100,9903.187916
895.597431,195,9905.434594
1673.771501,366,9911.787368
962.895633,210,9914.051409
588.317355,121,9915.674554
561.037563,116,9916.823866
637.549031,142,9918.487504
2323.520822,482,9926.791329
526.423702,117,9927.923638
594.669401,119,9929.069408
761.69814,158,9931.209248
1081.728345,237,9933.514254
1015.413977,211,9939.793545
590.956262,128,9940.958665
662.897617,137,9942.59898
715.046398,143,9944.250748
1447.071766,296,9947.576168
1742.739587,345,9954.465635
879.72654,186,9956.210819
2952.166789,620,9963.392383
1360.300489,291,9971.381164
916.498499,212,9974.108324
1536.846159,307,9977.470688
454.380727,99,9978.59273
2072.747631,420,9985.208574
718.760917,153,9986.883889
550.312218,115,9988.486807
531.961273,107,9989.604165
1348.351531,289,9992.480634
805.512355,171,9996.642823
675.546982,132,9998.274736
597.007519,140,9999.467537
1137.525107,232,10002.217311
725.808344,153,10003.886649
1759.177889,359,10012.24412
968.828377,207,10014.470501
1115.19968,228,10017.218981
499.481279,110,10018.350638
1010.874327,210,10020.601685
589.238929,132,10024.745982
756.88272,155,10026.422346
779.996436,169,10028.128551
390.191812,83,10029.214852
744.768924,157,10030.903254
959.737107,202,10033.13761
1047.795899,229,10037.992352
874.358716,194,10040.220743
1184.868005,252,10043.019523
649.142553,151,10044.704525
1665.763905,350,10048.6055
861.456418,176,10052.390965
811.450902,169,10054.546891
596.566967,124,10055.700912
716.80759,161,10057.393164
1207.471238,253,10060.17745
624.717367,141,10061.839434
731.862117,163,10066.172461
1254.19563,262,10068.99166
563.697762,126,10070.159945
712.59581,150,10071.842874
2061.262165,419,10080.510824
1091.342594,238,10082.843454
580.838042,133,10084.487786
1441.126059,307,10087.859659
3428.340947,711,10097.597669
641.219695,139,10099.260648
1037.268882,219,10101.987873
1733.708168,367,10108.269059
3296.513416,695,10116.108023
687.753636,160,10121.240028
1490.874719,314,10124.615829
1193.559499,245,10127.382201
726.797394,158,10129.083553
548.509885,124,10130.712713
1136.651559,219,10135.956014
1475.606147,304,10139.300113
757.01757,156,10140.992751
495.473675,103,10142.569989
743.114456,147,10143.774788
2142.427832,450,10152.608058
918.125053,196,10154.833366
2904.892833,597,10163.974947
482.687295,104,10165.109764
1625.367631,326,10168.943024
353.898091,76,10169.545153
339.993376,77,10170.611236
576.263502,115,10171.738461
252.057194,53,10172.296558
484.332876,108,10173.882566
459.864947,98,10176.308087
721.292637,155,10178.456084
551.15775,109,10179.577817
863.676227,180,10181.295773
473.546457,99,10182.397028
914.138602,188,10184.587064
770.708217,168,10186.301808
697.470781,155,10190.513231
665.643683,138,10191.722456
1438.906388,288,10195.092108
719.937599,168,10196.831683
1779.806851,367,10203.708924
1237.409483,253,10206.550674
1559.60876,330,10209.987767
627.750503,144,10211.669029
750.571486,173,10213.847874
889.221061,196,10218.865674
803.028166,161,10220.545313
1158.145303,249,10223.334991
821.002937,160,10225.007211
