#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
743.719236,156,37063.655583
669.940576,145,37063.852177
1792.467414,372,37064.41435
971.828711,216,37079.269078
436.33613,97,37079.395717
1769.398433,391,37079.909689
665.474608,152,37080.12806
1702.496124,386,37080.666162
459.263782,98,37095.258805
590.913129,128,37095.434704
995.874911,230,37095.74758
549.999042,119,37095.908824
695.59718,159,37096.144634
2046.875886,411,37111.420542
469.502045,101,37111.556908
666.500645,146,37111.749539
542.715205,115,37111.901005
734.533799,163,37112.110574
377.920697,87,37126.608788
623.875405,140,37126.798479
751.94569,167,37127.014342
2818.374119,578,37127.810426
647.120421,138,37127.990443
859.413914,173,37142.410234
778.647343,170,37142.637495
453.394677,97,37142.765374
687.463994,153,37142.962668
1875.432685,414,37143.509952
912.111449,207,37158.262046
1559.335935,342,37158.720392
331.13391,67,37158.804662
1002.203188,206,37159.077384
3248.023674,690,37160.019319
663.335358,149,37174.438165
922.237961,204,37174.716116
608.909167,131,37174.888449
823.079735,184,37175.13716
575.230662,126,37175.299831
867.565803,188,37189.967618
970.595349,202,37190.219542
1133.021493,247,37190.556496
1219.705751,259,37190.910743
830.314933,180,37191.139504
1832.334342,377,37206.021038
644.62742,141,37206.206924
1338.44351,282,37206.581995
455.723906,95,37206.703439
2037.351655,423,37207.258752
464.684555,100,37221.676463
563.21269,129,37221.849433
790.06942,174,37222.090609
465.072295,96,37222.218071
1665.53167,332,37222.637545
499.637979,109,37237.231523
652.701424,136,37237.411808
1992.729333,411,37237.969452
429.027386,91,37238.081498
1412.807703,289,37238.455503
467.832103,100,37252.961476
768.92097,154,37253.160614
910.11739,188,37253.407482
414.109095,87,37253.515166
762.324058,162,37253.726143
940.137787,220,37268.48549
615.454802,126,37268.65276
651.396203,152,37268.858092
560.035049,119,37269.012388
1150.751,227,37269.297668
948.047397,196,37283.978837
1306.807616,274,37284.336246
950.722553,198,37284.588588
677.568312,154,37284.789469
709.793809,146,37284.979748
1994.51202,434,37299.887697
482.326146,103,37300.017486
581.988797,132,37300.207054
859.903525,186,37300.463651
544.510164,108,37300.598277
1344.91175,285,37315.187464
741.961168,153,37315.39993
468.059083,105,37315.535638
596.072956,126,37315.706876
656.462073,135,37315.883327
311.662303,64,37330.138815
417.083872,92,37330.255141
529.719265,112,37330.402048
345.327074,76,37330.502396
310.844068,64,37330.582364
812.249995,179,37345.125342
2600.604052,542,37345.831628
1170.301414,246,37346.151495
1675.493027,333,37346.587313
392.762445,91,37346.702069
593.269722,134,37360.985555
487.971781,98,37361.097959
652.404643,170,37361.317114
3354.529566,698,37362.221834
3629.030709,706,37363.146197
932.037514,231,37377.636083
128.531921,28,37377.667593
486.551236,93,37377.782786
565.970966,108,37377.924367
628.880997,123,37378.075519
588.04138,137,37392.663714
588.280228,141,37392.845059
1610.780953,354,37393.310426
466.359557,106,37393.445056
635.223316,147,37393.639157
596.748902,128,37408.004796
818.814569,191,37408.240623
803.354121,165,37408.465032
1069.869357,221,37408.742171
950.269616,199,37409.008197
475.529928,112,37423.656063
1094.154398,239,37423.975025
374.610189,82,37424.080954
1243.738162,271,37424.429803
314.163244,66,37424.509062
763.397082,166,37439.224791
496.282779,96,37439.346294
559.591384,114,37439.492544
708.434594,148,37439.682752
662.089175,143,37439.869653
526.1566,116,37454.429223
1118.712381,238,37454.772759
1915.220363,426,37455.333095
265.351593,55,37455.397825
610.956966,126,37455.565704
2200.932284,430,37470.395617
466.509129,103,37470.527476
1906.794637,425,37471.084712
412.167312,87,37471.198303
586.5954,118,37471.345949
496.690339,104,37485.759405
502.489294,102,37485.891196
401.687938,82,37485.993838
608.25186,126,37486.15112
562.296327,116,37486.303814
582.504493,111,37500.838682
1161.32515,219,37501.107587
480.26531,105,37501.244349
545.136187,110,37501.3747
402.668493,90,37501.479307
803.561384,164,37516.005943
524.065674,105,37516.140475
524.148695,113,37516.282938
394.886528,84,37516.387807
699.99446,136,37516.565729
473.869524,101,37530.926127
924.123616,199,37531.204128
538.031159,117,37531.357326
1447.983079,296,37531.738388
705.181383,153,37531.933364
583.551663,128,37546.380534
465.123974,94,37546.503103
674.22068,151,37546.716199
1160.298533,237,37547.02645
437.674795,92,37547.142587
1936.651786,405,37562.028522
683.11186,156,37562.23274
479.711245,91,37562.345583
3391.692292,716,37563.312627
867.699652,187,37563.542422
382.420474,84,37578.130821
750.244668,173,37578.350311
1055.663284,239,37578.67071
360.467895,82,37578.772515
289.081803,66,37578.859356
1074.202311,220,37593.593286
1198.019368,255,37593.933105
366.887651,83,37594.040491
1320.017161,269,37594.39759
1427.452936,287,37594.763273
310.181674,67,37609.082233
268.40519,59,37609.153111
288.989405,64,37609.234174
499.465923,115,37609.379917
688.347239,140,37609.561699
1182.982625,248,37624.20834
1972.756218,402,37624.740668
908.893901,199,37624.996008
2210.846351,436,37625.580365
696.121652,144,37625.765356
553.657164,134,37640.205284
557.465441,105,37640.333667
577.949617,129,37640.511208
633.565457,142,37640.69873
568.999516,121,37640.856352
2143.217786,433,37655.723162
463.627372,97,37655.848181
540.226308,116,37656.008668
661.440204,133,37656.181376
2105.309119,427,37656.742548
832.145844,185,37671.373569
743.258816,170,37671.598494
1450.497626,298,37671.977772
1037.690101,226,37672.285279
683.563972,158,37672.486665
357.247194,78,37687.175581
714.362335,165,37687.395521
826.821141,184,37687.658503
1672.196887,356,37688.117071
547.613568,117,37688.276541
956.271981,213,37702.957501
1511.608873,317,37703.39246
643.789461,146,37703.58078
413.202591,90,37703.695422
1260.246365,262,37704.030272
234.735775,47,37718.509694
550.594675,120,37718.673945
768.408173,189,37718.923506
537.887745,128,37719.093807
339.141778,66,37719.176401
508.996322,108,37733.694636
463.873006,90,37733.809536
465.587069,96,37733.928977
889.040928,188,37734.176736
465.895241,94,37734.295833
394.462348,85,37748.871346
457.73676,94,37748.99501
901.739845,195,37749.259634
586.089548,127,37749.425797
353.702422,77,37749.520691
650.620258,155,37764.042038
1482.440379,347,37764.514207
721.836849,163,37764.725562
2231.198347,450,37765.320387
562.031409,132,37765.48955
732.354731,169,37780.099052
794.953071,177,37780.355929
901.849788,188,37780.604657
1125.355837,221,37780.895064
548.659983,116,37781.050585
467.693274,109,37795.686519
633.555041,133,37795.86577
702.947044,142,37796.047275
1042.266735,213,37796.313019
704.501027,139,37796.48632
965.01887,181,37810.953613
892.812075,217,37811.234986
2482.836579,548,37811.978374
2395.669275,478,37812.612286
599.501558,123,37812.759536
563.312335,139,37827.384104
635.46442,153,37827.588356
1061.863209,223,37827.890152
1371.765812,292,37828.270325
404.03153,89,37828.39067
493.950095,101,37843.060626
675.367419,151,37843.265702
656.716906,136,37843.448666
731.002195,155,37843.668763
976.484814,203,37843.956278
461.825539,110,37858.525479
1066.879034,254,37858.858148
516.219069,108,37858.996155
841.60318,181,37859.240658
3323.040821,647,37860.083009
1078.98577,224,37874.613802
2812.882256,593,37875.390284
779.936347,165,37875.604767
1528.520488,332,37876.04758
1786.684434,354,37876.501666
2217.457127,432,37891.405498
621.364272,138,37891.584899
1342.696044,278,37891.968482
1463.167189,318,37892.382327
801.286875,172,37892.605624
1056.938631,224,37907.131527
829.901827,163,37907.33875
1514.482905,324,37907.766586
802.43863,164,37907.985154
452.216338,89,37908.092571
410.096028,80,37922.471617
1901.558665,401,37923.023647
1674.582054,320,37923.416429
547.617051,110,37923.564937
442.500923,90,37923.678843
994.908879,202,37938.277177
405.16913,87,37938.387421
308.901049,65,37938.463961
1053.970923,235,37938.772229
1897.683402,411,37939.314605
1891.541531,391,37954.051472
1029.325887,239,37954.376813
480.215154,105,37954.510064
2251.962412,452,37955.110162
1621.419325,323,37955.521052
1553.770563,333,37970.133056
689.399471,146,37970.316364
386.435494,77,37970.414272
662.777803,137,37970.593548
1034.796745,226,37970.894354
269.468524,60,37985.163472
1269.22379,280,37985.535616
1023.137784,189,37985.7717
868.050544,183,37986.009799
394.240862,79,37986.117326
677.470122,128,38000.536806
189.357423,36,38000.581247
1091.33482,226,38000.865221
576.315958,129,38001.023692
2286.715314,484,38001.666934
402.424661,88,38016.11649
1010.094623,208,38016.386938
230.178771,50,38016.446121
758.540796,159,38016.654279
425.152988,93,38016.772215
1287.628536,264,38031.286445
357.05209,78,38031.385269
982.294388,218,38031.669242
720.175619,136,38031.834835
1612.865807,307,38032.205795
1476.877222,306,38046.911222
1282.163835,274,38047.26943
1040.75766,230,38047.574481
680.492674,133,38047.739633
429.819567,96,38047.863188
482.217467,94,38062.212013
548.431855,108,38062.347138
1169.310309,217,38062.615407
665.582474,128,38062.77474
982.020729,214,38063.051144
1629.858042,338,38077.687783
1061.407736,213,38077.973605
1187.150283,248,38078.297633
637.139169,145,38078.485594
1644.764215,332,38078.923293
1556.293155,312,38093.877532
1348.059532,276,38094.237436
1282.146693,281,38094.619291
1245.056063,245,38094.934686
1130.842192,225,38095.237284
484.433383,119,38109.700612
1414.611909,323,38110.151847
1107.039217,218,38110.429494
1095.549316,241,38110.745468
384.396688,82,38110.8466
2052.709233,451,38125.971033
455.347142,97,38126.096545
635.122545,141,38126.285691
370.975942,83,38126.3957
779.331482,172,38126.62861
480.760705,106,38141.097932
1089.457568,228,38141.401377
795.911713,165,38141.607377
2916.31245,567,38142.348565
1233.798751,259,38142.698557
1550.525321,329,38157.480319
941.894864,194,38157.728162
856.194716,168,38157.940015
490.336405,104,38158.071301
1015.274508,211,38158.342298
1901.738908,377,38173.320729
836.0466,186,38173.561027
1696.289683,349,38174.038742
2200.945286,478,38174.693536
701.455134,142,38174.889298
721.298791,152,38189.692845
538.129502,110,38189.837259
561.666056,110,38189.992992
436.939237,88,38190.115005
479.051434,96,38190.248539
309.807144,66,38204.577722
586.998179,120,38204.742208
1270.46651,230,38205.017696
1653.967931,359,38205.481956
398.674335,81,38205.580491
416.757655,90,38220.169489
1832.988917,383,38220.684176
432.243758,94,38220.802218
660.04119,149,38220.997838
568.151855,124,38221.153568
433.574975,87,38235.513222
728.219221,163,38235.725391
483.732156,102,38235.851935
1538.517272,321,38236.266684
437.116466,92,38236.386731
158.265042,33,38251.000725
264.507563,58,38251.074458
587.938105,125,38251.230439
294.262276,61,38251.3053
287.100265,58,38251.380257
504.491287,105,38266.041297
359.559148,73,38266.134535
1386.393803,275,38266.490439
355.591689,76,38266.582288
566.021297,124,38266.740912
167.720488,36,38281.015706
1457.484741,316,38281.442046
366.132802,73,38281.532491
522.011963,117,38281.686628
168.685381,36,38281.729659
1038.25693,233,38296.337348
515.626138,110,38296.486156
1676.996457,339,38296.925518
414.033176,82,38297.028494
212.986035,42,38297.081718
1516.469596,330,38312.058114
746.547786,166,38312.292929
1119.145024,239,38312.604658
1273.922911,269,38312.984527
1112.086884,223,38313.265231
867.177692,171,38327.955773
2436.174548,485,38328.613662
959.840612,188,38328.864672
983.146284,199,38329.126105
464.858798,88,38329.230624
1264.615277,240,38343.762292
1212.169734,250,38344.07682
738.414719,151,38344.265974
300.618178,65,38344.345379
691.432041,152,38344.559492
1542.176535,316,38359.36658
425.427549,81,38359.471779
2168.0837,467,38360.109385
496.457284,99,38360.241381
607.690926,120,38360.405771
754.314284,142,38375.237539
1674.52636,309,38375.634679
1378.503029,268,38375.992486
836.198149,169,38376.230545
323.123781,69,38376.3191
432.893038,95,38391.128648
1480.890561,289,38391.516557
1352.596928,283,38391.898124
1077.060563,209,38392.189493
438.292969,98,38392.315232
1563.250935,337,38407.404613
1849.740344,376,38407.90214
668.910585,128,38408.071295
545.11636,117,38408.244494
571.239169,117,38408.414764
699.707567,136,38423.346686
1697.357442,327,38423.770015
551.375092,121,38423.927277
778.945879,167,38424.159802
525.219203,111,38424.305595
285.690474,56,38438.956059
911.420116,189,38439.222772
1251.833548,260,38439.570046
920.919618,185,38439.808621
483.848653,101,38439.931023
730.511292,160,38454.642705
646.333675,134,38454.813838
718.499406,137,38454.989714
366.5676,79,38455.089345
596.317377,124,38455.268517
368.556429,78,38470.008749
284.451902,60,38470.08204
689.838532,132,38470.243638
587.162993,123,38470.404657
1790.222327,344,38470.847494
3098.364297,612,38486.050559
484.108803,107,38486.1896
476.150307,108,38486.333273
984.76614,208,38486.608177
932.061681,200,38486.867022
1499.418123,307,38501.699848
1807.441142,350,38502.153754
586.558087,115,38502.297353
297.360502,63,38502.373404
637.74576,133,38502.539041
1216.797622,240,38517.190991
1846.306579,392,38517.700799
2307.618636,468,38518.313112
1029.848993,209,38518.586367
1437.211572,289,38518.977928
1236.721575,261,38533.903703
737.419137,155,38534.117685
1405.395073,291,38534.527899
1465.769972,302,38534.934348
581.998258,128,38535.099606
643.757171,154,38549.719962
689.509073,148,38549.919608
1155.871292,260,38550.268702
1192.7165,235,38550.572023
1405.221779,297,38550.990726
619.749584,138,38565.554235
876.207415,176,38565.78541
1351.96464,282,38566.171101
613.551084,132,38566.343315
526.077087,108,38566.48222
708.190171,152,38581.01836
702.103969,145,38581.198561
837.046963,175,38581.458973
2277.286524,457,38582.076637
1646.657265,332,38582.51073
1808.431187,386,38597.336806
788.551362,174,38597.567187
685.585968,147,38597.75507
958.655916,210,38598.02329
1598.532114,333,38598.47134
441.17598,91,38612.893734
1792.734161,361,38613.373262
497.985086,106,38613.501987
445.524781,88,38613.606496
702.786334,146,38613.792598
777.737461,150,38628.106739
1232.338228,281,38628.467143
742.507353,167,38628.674929
1771.170164,395,38629.195225
1124.817585,236,38629.508768
603.702436,126,38644.017318
1225.693384,249,38644.334518
313.129064,65,38644.417568
912.712166,190,38644.657666
1195.755404,240,38644.970624
960.710319,180,38659.62129
1761.599719,380,38660.11863
518.300727,116,38660.280629
991.043371,220,38660.584629
1848.058593,345,38661.014373
1020.809428,242,38675.654791
1085.326641,207,38675.922749
410.194143,91,38676.041373
772.315933,179,38676.277137
403.435922,90,38676.394513
518.743932,121,38691.031527
472.913738,109,38691.174373
442.032052,98,38691.299484
606.7889,141,38691.484941
607.554002,136,38691.663706
471.165631,88,38706.015557
353.940909,75,38706.107193
1618.780796,340,38706.550336
1043.280222,226,38706.844576
990.076909,194,38707.087703
835.842937,180,38721.642688
698.004278,148,38721.82964
869.505365,190,38722.10302
489.374875,109,38722.253625
415.251226,89,38722.372663
357.176996,79,38737.084267
584.631671,127,38737.2552
1553.026012,329,38737.694129
490.470022,111,38737.835878
473.254458,106,38737.968775
1203.474906,272,38752.671742
975.439509,222,38752.969783
1350.23528,309,38753.380609
1379.409909,304,38753.792055
848.987361,187,38754.055495
361.831795,76,38768.552853
1069.29403,237,38768.846353
1647.350134,353,38769.328998
420.662325,92,38769.439542
511.918194,108,38769.568386
906.694635,191,38784.252332
990.476024,239,38784.571425
476.187587,98,38784.693219
465.187843,104,38784.822294
2353.57223,507,38785.498905
800.38755,158,38800.095444
683.688339,138,38800.282222
835.498331,183,38800.519126
449.779402,92,38800.644058
843.466542,178,38800.873615
533.109482,117,38815.380105
752.774875,177,38815.608041
724.596319,136,38815.779485
1247.485614,269,38816.119909
458.182676,89,38816.231741
146.30854,33,38830.757112
652.686875,153,38830.950378
1102.484619,257,38831.269127
153.48644,35,38831.311207
154.944357,36,38831.354595
144.338347,33,38845.79338
998.759664,181,38846.022937
400.056309,76,38846.113943
164.573856,36,38846.155429
154.799703,35,38846.196468
836.830012,178,38860.801303
177.565784,40,38860.850291
1172.358981,225,38861.130643
1746.42489,363,38861.59425
454.849866,92,38861.70839
205.713581,43,38876.281473
467.840484,92,38876.393846
612.413063,134,38876.563908
268.670393,55,38876.629615
483.683346,91,38876.741849
749.90587,164,38891.44046
526.890015,109,38891.587442
508.525802,107,38891.729877
769.111978,175,38891.975722
1082.697731,236,38892.302594
834.904601,174,38907.117114
368.720125,76,38907.208559
717.396831,153,38907.401231
671.094517,154,38907.605816
436.870245,97,38907.725922
564.872369,118,38922.168439
445.937327,87,38922.277692
624.007505,138,38922.456083
603.383263,115,38922.600497
687.138061,155,38922.792572
380.95127,79,38937.178424
511.084226,101,38937.302047
914.103375,179,38937.533378
285.559573,65,38937.611525
2250.901055,468,38938.234058
1301.874388,302,38952.869716
286.934464,63,38952.951908
1874.372034,397,38953.477644
440.565247,103,38953.611794
568.113409,104,38953.741098
213.20246,43,38968.051192
473.86124,92,38968.164914
455.472823,88,38968.2727
517.926542,119,38968.424731
482.472158,94,38968.543848
1838.695621,383,38983.508556
1099.913378,205,38983.765568
606.245352,142,38983.948793
3111.36855,697,38984.886702
1674.381462,366,38985.383435
693.721011,156,39000.01078
828.132802,163,39000.221689
369.608817,81,39000.324396
676.385406,142,39000.506398
1452.164712,296,39000.908922
648.162433,138,39015.641737
3600.95886,731,39016.607145
738.602518,152,39016.81421
1707.497792,345,39017.294681
436.401457,92,39017.419313
515.038283,113,39032.147935
757.335957,161,39032.361312
514.702938,117,39032.519665
1218.076585,248,39032.86005
417.850221,85,39032.97462
416.646808,88,39047.529548
2115.253541,440,39048.119438
356.122851,81,39048.220284
984.023014,207,39048.483585
277.18404,62,39048.558139
1065.971674,205,39063.158179
1301.496142,303,39063.563938
404.771217,83,39063.671129
1181.666815,234,39064.00053
1187.331454,249,39064.358714
869.083107,166,39078.868309
612.334793,118,39079.016421
395.969512,80,39079.117062
966.978098,178,39079.346219
1217.948864,264,39079.699349
466.870846,107,39094.292598
581.142339,140,39094.467135
1879.25532,409,39095.01166
933.272714,220,39095.301676
1086.222058,258,39095.646462
461.23083,105,39110.42313
1287.661259,251,39110.754332
493.645458,120,39110.905291
499.804961,110,39111.046805
1138.289275,273,39111.4108
602.112691,134,39126.118233
362.608634,79,39126.221247
1219.313315,271,39126.58657
1540.798751,324,39127.022536
1405.051241,287,39127.413836
1205.725995,286,39142.454845
824.297531,173,39142.686141
1383.917341,258,39143.008721
983.319088,210,39143.288835
641.041617,129,39143.457715
1213.321174,283,39158.417122
1448.726766,293,39158.818676
1536.533715,296,39159.216842
744.470704,167,39159.452645
674.062663,164,39159.661769
1466.983791,289,39174.637676
353.618282,74,39174.726129
473.060883,106,39174.865585
1664.951805,346,39175.312399
524.56529,109,39175.455459
1893.22042,396,39190.451484
1496.167414,300,39190.838775
1440.116483,273,39191.18895
950.086846,202,39191.447486
1232.015608,253,39191.779534
1170.460365,236,39206.414708
886.247507,172,39206.628609
1082.644091,211,39206.899425
550.650056,116,39207.049477
1341.313416,307,39207.438851
466.50309,95,39221.918129
1402.862188,269,39222.267272
2423.819605,514,39222.955819
400.747122,83,39223.061621
386.405659,81,39223.159359
536.148184,121,39237.600381
680.514192,149,39237.824093
1553.818917,309,39238.220538
310.305523,66,39238.303938
586.018453,135,39238.48812
1541.84028,306,39253.202044
2190.13131,427,39253.748487
809.001889,166,39253.975778
1045.267958,221,39254.267707
3884.338517,802,39255.305336
919.427553,179,39269.880552
689.57257,140,39270.061725
904.277175,185,39270.317943
805.502356,158,39270.521096
561.598894,117,39270.672444
365.635151,78,39285.281536
414.951516,94,39285.40096
358.309512,83,39285.504082
349.018929,83,39285.606431
321.275578,75,39285.698569
714.834676,150,39300.309658
724.366187,149,39300.506802
455.612747,103,39300.640148
637.400666,136,39300.818577
1235.59476,264,39301.169274
1214.560981,247,39315.961282
1327.817164,290,39316.348288
477.764884,106,39316.481571
4730.133387,950,39317.779529
2011.838772,417,39318.358548
1667.172222,341,39333.234337
1968.314594,411,39333.773409
571.91675,125,39333.917207
1924.748559,398,39334.439535
423.154702,83,39334.546589
858.778274,180,39349.150845
913.242172,195,39349.394959
2882.418171,591,39350.192856
954.48621,200,39350.437212
853.30275,184,39350.679662
404.406041,86,39365.312816
293.988775,66,39365.39435
413.130908,92,39365.5074
2634.32959,536,39366.237832
357.295179,82,39366.343431
364.087632,79,39381.05262
895.64466,225,39381.351172
300.673698,70,39381.439305
654.659436,154,39381.635309
293.758666,68,39381.719492
561.812256,115,39396.250099
841.284912,172,39396.479818
1875.790499,387,39396.981696
789.509052,161,39397.188837
2315.591476,449,39397.81201
2687.041585,535,39412.87849
548.334906,111,39413.01817
1313.408696,266,39413.371421
1077.767462,213,39413.649106
1185.596881,230,39413.951411
1024.037962,202,39428.81045
412.673248,96,39428.932451
3020.011984,606,39429.753334
2060.670227,396,39430.253113
1415.839242,277,39430.622277
335.588108,74,39445.144169
549.418415,117,39445.298187
484.095692,93,39445.418984
1194.369793,261,39445.787604
420.004558,81,39445.891786
284.139085,65,39460.412091
872.619502,183,39460.65207
284.117626,63,39460.731654
344.022539,78,39460.835318
929.215875,214,39461.128146
924.577624,189,39475.744262
625.873259,120,39475.896826
750.338113,150,39476.089125
618.731861,118,39476.234502
526.170253,107,39476.375302
2928.657231,623,39491.658794
386.818431,83,39491.76248
410.569327,99,39491.898659
382.849483,87,39492.005407
311.254238,67,39492.087001
1328.419928,282,39506.919435
367.855051,71,39507.00838
507.639374,117,39507.165055
931.45099,202,39507.42429
247.500918,54,39507.493087
595.206302,133,39522.278152
521.652779,107,39522.419464
902.666015,191,39522.658576
1346.333537,317,39523.062504
1945.837541,430,39523.669969
563.205299,113,39538.271734
1367.111574,282,39538.644498
409.504937,93,39538.761268
660.946767,150,39538.948191
642.897752,140,39539.132354
752.672181,157,39554.002283
2409.674653,512,39554.678356
806.717996,195,39554.944823
369.420946,87,39555.059666
2488.386411,528,39555.792452
1054.632003,221,39570.6925
334.951082,77,39570.7847
1300.616078,282,39571.157475
871.343112,200,39571.420742
1188.582966,241,39571.732431
422.589025,82,39586.434354
685.987801,142,39586.623399
1004.439297,200,39586.876547
2140.718581,412,39587.414778
529.888402,100,39587.54426
539.098356,107,39602.269471
574.010455,116,39602.411163
633.421336,154,39602.605429
734.345334,136,39602.769423
1642.261606,381,39603.311515
816.937458,186,39618.184812
245.658712,50,39618.249938
245.319755,50,39618.313479
284.065624,55,39618.382083
761.643883,171,39618.613711
430.465137,93,39633.200598
1344.539378,313,39633.626648
314.753603,76,39633.719501
682.089822,160,39633.918845
1559.772836,326,39634.353295
1410.236481,290,39649.30162
566.622767,118,39649.450634
1143.368725,253,39649.777589
947.135863,216,39650.067767
1085.580111,253,39650.401717
1222.122222,244,39665.333767
809.240928,162,39665.545168
422.537677,85,39665.654426
543.70866,106,39665.789712
1792.494493,362,39666.28664
396.490784,83,39681.502807
497.674203,98,39681.629054
646.13286,126,39681.787353
2806.520009,567,39682.537488
1178.91518,242,39682.837678
1873.455777,413,39698.288476
818.103898,194,39698.548261
483.177144,106,39698.690026
2188.118878,464,39699.334463
1264.442512,269,39699.694433
1465.373233,304,39715.14263
489.613647,116,39715.286917
628.302666,138,39715.459274
582.69507,120,39715.60575
519.824212,105,39715.750405
653.432621,134,39730.763001
475.382845,99,39730.888383
523.499129,112,39731.031812
615.663755,144,39731.256064
2020.444181,385,39731.750001
1829.426214,367,39747.174351
559.413906,116,39747.32546
579.769933,115,39747.46943
511.001974,113,39747.609553
1398.82778,310,39748.012849
1229.500227,255,39763.049038
705.454581,156,39763.25051
1265.759853,270,39763.6092
1468.131635,312,39764.035225
1355.080452,279,39764.395464
956.480829,195,39778.962913
1002.257067,233,39779.286397
794.658208,178,39779.527964
1359.877012,277,39779.900267
1306.510557,267,39780.258456
699.131473,181,39794.950563
1422.371928,288,39795.32697
1748.608824,347,39795.769516
2834.249668,585,39796.532539
324.527073,77,39796.629373
671.420711,156,39811.592604
2454.355496,490,39812.232217
376.214063,86,39812.337696
789.679877,174,39812.568525
782.433003,180,39812.80885
282.952444,61,39827.20825
728.677138,167,39827.431254
536.985209,124,39827.594596
772.937014,156,39827.800809
1209.333661,253,39828.131935
486.308403,106,39842.732447
1866.089767,386,39843.25696
563.891906,117,39843.400565
428.839481,97,39843.526454
1839.820256,385,39844.057191
407.785591,96,39858.550392
1763.25078,371,39859.050693
271.335505,67,39859.135236
523.011975,122,39859.298683
767.321607,167,39859.510498
605.290688,137,39874.025917
1061.584538,257,39874.356166
621.519854,135,39874.537726
651.069481,149,39874.740072
1603.083129,336,39875.213155
334.773162,72,39889.919805
359.869432,80,39890.020347
536.467647,121,39890.20028
4913.172239,1000,39891.522992
852.523246,199,39891.797018
724.774012,165,39906.869628
601.127608,135,39907.051807
437.116613,96,39907.192723
1926.535484,444,39907.767656
525.046212,125,39907.936473
573.479633,135,39922.974135
461.748324,103,39923.131574
849.965799,199,39923.390812
312.709585,68,39923.475838
1496.972814,346,39923.944529
696.927639,156,39938.714852
395.543889,81,39938.813011
979.391089,209,39939.075328
1288.082966,272,39939.449739
723.422223,164,39939.670389
360.66471,83,39954.570348
510.45362,121,39954.734764
1782.179062,362,39955.216662
863.680569,177,39955.438343
371.068688,84,39955.545903
1002.258153,205,39970.1581
924.274391,195,39970.406241
747.673684,155,39970.596608
953.208227,191,39970.834184
1512.511523,337,39971.302173
3300.312104,668,39986.676481
638.578028,132,39986.85012
1502.628496,318,39987.275986
1024.594392,203,39987.548939
1096.784767,228,39987.836153
586.319842,127,40002.556151
973.815743,218,40002.8523
456.874892,83,40002.955655
888.466362,167,40003.169582
1817.708825,386,40003.682701
554.093111,114,40018.488951
1440.562605,250,40018.804367
1440.692634,312,40019.224399
881.315872,165,40019.429845
928.739643,184,40019.661073
718.256502,166,40034.551411
1338.176001,283,40034.910549
781.297416,177,40035.136595
3708.426952,805,40036.240747
344.891325,77,40036.335793
319.076457,71,40050.772403
405.10172,96,40050.8945
214.327114,45,40050.951634
445.301889,102,40051.076274
265.917559,56,40051.14664
2758.245521,603,40066.369576
1115.488921,252,40066.699359
1129.41971,233,40067.012528
890.809817,184,40067.242762
459.25012,111,40067.392665
373.938193,85,40082.108395
702.785642,153,40082.306731
518.820051,114,40082.446572
389.945044,83,40082.553352
555.256316,113,40082.699168
1360.288374,285,40097.610446
1533.377249,320,40098.017846
747.655389,172,40098.237834
472.392799,100,40098.364028
447.280005,99,40098.487618
380.233044,74,40112.925567
2164.04192,429,40113.481544
785.518665,157,40113.67737
737.20322,156,40113.877784
1556.943882,295,40114.254079
549.733427,111,40128.717308
553.234725,112,40128.855932
1345.956386,272,40129.23525
1438.237434,300,40129.657537
492.036771,106,40129.786221
1736.090361,365,40144.781668
415.822528,95,40144.908336
404.623676,94,40145.033799
580.962788,133,40145.212428
692.84979,172,40145.440801
745.108248,146,40160.059582
565.656031,126,40160.215548
558.26657,124,40160.378649
1683.839761,365,40160.867158
713.107763,159,40161.069775
988.478221,217,40175.813274
1257.251837,277,40176.165563
1147.671001,256,40176.508165
588.787446,141,40176.686747
1415.356711,287,40177.065751
245.186243,57,40191.793773
403.323032,106,40191.926293
556.982627,120,40192.08325
386.648764,91,40192.200543
363.936529,87,40192.308392
300.631865,68,40206.927588
283.057888,62,40207.004828
258.511854,58,40207.077842
2462.159407,502,40207.725454
555.906953,128,40207.894572
478.306721,108,40222.51893
393.060469,94,40222.634833
954.500706,214,40222.913006
356.194302,79,40223.006513
1593.182724,345,40223.443643
1255.429626,263,40238.485599
895.195787,188,40238.739794
1623.397875,368,40239.24467
896.061536,203,40239.531773
1227.235616,288,40239.914672
670.780954,145,40254.639521
313.785626,67,40254.726474
930.541741,207,40255.000645
1104.737771,222,40255.281791
2225.788848,481,40255.933328
3544.61883,675,40271.42964
456.978892,99,40271.563305
773.332554,169,40271.784693
747.515871,155,40271.984236
840.421536,163,40272.192838
642.024539,149,40287.005123
756.493395,169,40287.236498
2017.43497,436,40287.822305
740.889123,173,40288.05549
899.783314,182,40288.296353
746.418783,144,40303.228002
688.817264,140,40303.400639
676.109495,139,40303.574405
1553.732442,333,40304.017079
1121.412154,261,40304.364259
460.554109,95,40318.847625
584.012291,133,40319.024692
2271.03258,418,40319.557209
1576.359825,303,40319.933069
525.604715,110,40320.07616
591.304651,118,40334.601495
415.299344,82,40334.705392
548.098574,107,40334.844534
1550.413315,297,40335.232043
296.537618,61,40335.312993
947.109901,186,40350.304031
985.361333,206,40350.576111
917.235143,219,40350.87342
1149.244833,238,40351.205839
