#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
679.210195,153,64356.250999
1234.702465,264,64356.655033
160.341995,37,64356.700622
254.297444,52,64356.764072
763.509495,167,64374.376649
1025.102229,228,64374.704691
325.581628,77,64374.807155
760.043034,172,64375.057229
535.161733,126,64375.224997
163.23753,37,64392.708105
814.245626,199,64392.976212
762.907811,201,64393.264395
471.061032,127,64393.439667
2124.516881,458,64394.077705
1133.945387,280,64412.139909
459.34537,99,64412.271799
1146.995052,245,64412.647713
1830.691666,398,64413.225205
357.227724,85,64413.336919
2521.745846,537,64432.178647
840.787735,177,64432.418925
717.630927,172,64432.64601
1319.950969,279,64433.051612
1628.90433,337,64433.537515
346.7308,78,64451.212797
461.122514,116,64451.367551
653.451978,134,64451.547695
1168.433372,246,64451.897171
1508.693221,318,64452.337672
960.847664,229,64470.62557
476.586785,101,64470.76569
904.315449,190,64471.042828
1364.62193,289,64471.483118
1695.592404,387,64472.116897
912.461416,190,64490.673063
157.991013,38,64490.723809
486.373982,98,64490.851587
1225.505783,267,64491.274172
1581.047148,349,64491.775327
337.327893,72,64509.774686
745.861119,164,64510.008911
1138.595412,231,64510.371627
1158.45171,270,64510.780811
261.4838,58,64510.875907
1403.351202,298,64528.966855
282.080811,62,64529.042663
442.517328,92,64529.181105
443.77372,101,64529.317487
1223.241252,257,64529.695789
1775.623407,384,64547.925666
440.666566,97,64548.056228
844.290485,198,64548.313974
1491.004156,312,64548.7642
1891.809203,382,64549.32575
416.094348,96,64567.009982
2639.437165,547,64567.7873
577.661684,127,64567.975131
786.242001,172,64568.218749
297.422137,70,64568.308264
444.478383,91,64586.209131
1033.950359,225,64586.528836
492.831493,109,64586.6682
1029.610137,222,64586.986587
1366.446195,278,64587.384539
1124.411195,230,64606.181305
1787.653085,361,64606.787383
729.343418,186,64607.102015
2477.690216,567,64608.099097
1414.995212,312,64608.583547
1202.496468,242,64626.579305
1198.030337,260,64626.946174
1178.98796,259,64627.292054
2138.45857,466,64627.962549
924.336054,212,64628.276419
549.517624,130,64646.340122
2477.840416,530,64647.063772
1676.329575,355,64647.562974
418.005317,100,64647.701886
1862.267119,399,64648.252843
1033.467682,219,64666.956353
881.220023,179,64667.211719
2908.427934,633,64668.14105
697.818101,155,64668.361016
897.590472,208,64668.631328
1058.217313,224,64686.899656
1933.073087,427,64687.53552
1016.410922,214,64687.856369
603.00329,139,64688.060252
543.525149,114,64688.26196
392.492501,90,64706.442294
1097.97681,254,64706.81026
2251.176072,500,64707.565137
457.880029,103,64707.698932
1373.538999,293,64708.104028
1068.576665,227,64728.146388
497.987099,120,64728.360546
798.4655,176,64728.667637
796.153151,206,64729.010927
723.493019,172,64729.29691
231.49465,59,64748.583406
668.562932,141,64748.791241
236.084759,57,64748.876794
364.730832,85,64748.998014
304.572715,73,64749.095235
305.448806,64,64768.944549
972.23209,229,64769.287227
234.751768,55,64769.363924
1771.633689,365,64769.880669
303.490012,70,64769.994058
88.085547,22,64790.06266
95.914785,25,64790.100122
425.1945,99,64790.239969
483.889466,102,64790.385009
324.893105,74,64790.481297
1625.39839,339,64808.711213
2046.876431,432,64809.299247
790.827493,163,64809.529773
336.020821,83,64809.650368
497.413351,117,64809.813252
4149.935739,861,64829.146561
3012.526642,633,64830.046369
1098.600224,229,64830.391389
482.566726,113,64830.547131
328.800313,71,64830.63965
521.74174,128,64849.245831
1171.460434,247,64849.609007
1636.360712,362,64850.122849
990.804168,248,64850.481507
708.402573,155,64850.684496
932.879944,197,64868.922868
633.230338,127,64869.097622
4111.934985,825,64870.322203
2940.862876,634,64871.262945
1209.979402,251,64871.62604
1229.06533,268,64890.015653
1598.405232,349,64890.528658
1925.828564,423,64891.12303
2003.817654,400,64891.714714
1171.757508,248,64892.096313
579.867154,127,64911.136842
1440.774842,327,64911.607255
1652.481953,356,64912.196687
628.730775,139,64912.41438
1558.257294,338,64912.975012
278.297823,62,64930.921416
310.546728,66,64931.006806
748.771443,166,64931.253872
1299.895178,279,64931.691106
1506.618683,326,64932.16125
1167.739285,313,64950.520141
2157.975647,457,64951.192091
315.707078,70,64951.278603
541.373153,122,64951.450261
2866.089865,615,64952.295778
475.343797,101,64970.038625
1193.644934,255,64970.390214
2354.429108,538,64971.16865
2450.266488,550,64971.963619
693.501037,149,64972.171237
807.450859,197,64990.077905
1008.049272,221,64990.411716
575.382118,127,64990.592633
452.060502,102,64990.728816
939.448956,232,64991.039091
787.814776,173,65008.868587
1050.979178,232,65009.232425
748.72327,175,65009.482125
2291.94857,492,65010.269516
663.973669,148,65010.481823
1359.857367,285,65028.581909
1225.892714,268,65028.99803
769.882893,169,65029.251603
1115.760966,233,65029.613284
596.316725,138,65029.803745
1155.536692,269,65050.837806
712.995738,158,65051.125289
2337.331979,505,65051.980144
1408.461783,307,65052.435662
2963.379862,641,65053.388676
912.81655,202,65072.233059
2124.856539,464,65072.92167
523.933387,113,65073.110261
329.126907,73,65073.213612
1489.193637,319,65073.69465
654.671825,132,65092.24474
1793.63862,396,65093.007088
942.274599,218,65093.321654
1861.809235,412,65093.923649
1387.720146,296,65094.340253
445.552327,102,65114.018711
1740.586002,391,65114.647947
1458.491928,332,65115.186688
562.634587,116,65115.355194
1736.536353,385,65115.938395
1629.702022,331,65134.639612
2501.097429,521,65135.415348
636.579167,136,65135.61811
886.405258,191,65135.913501
2263.333607,474,65136.663544
1618.23111,338,65155.411315
1850.264774,385,65155.988148
577.135159,118,65156.156193
2412.458117,501,65156.901692
1325.018063,301,65157.345123
934.326505,200,65175.86973
4803.740775,1000,65177.386737
602.722401,121,65177.554243
3717.030843,754,65178.723717
719.519494,163,65178.994064
3155.648474,711,65201.421971
1577.363686,358,65202.048194
975.235378,233,65202.425782
1282.823477,296,65202.932652
981.360683,209,65203.314685
915.668529,208,65222.939134
1344.042743,309,65223.398797
2856.913136,602,65224.339085
2722.328665,566,65225.222758
3936.248264,832,65226.492886
921.263162,191,65244.808132
810.671471,175,65245.073913
1549.354054,330,65245.566381
1208.130409,249,65245.956958
1459.633675,308,65246.444141
909.21826,189,65265.5329
2099.115727,441,65266.171606
698.554801,153,65266.393253
1111.007031,219,65266.751498
1515.286175,318,65267.236975
422.093275,92,65285.872766
1465.732656,356,65286.374359
752.058911,165,65286.617127
1034.006741,201,65286.921338
719.968211,169,65287.153327
321.519495,67,65305.265843
1908.29094,403,65305.829645
2272.337447,460,65306.483911
735.923345,162,65306.717004
3112.851557,669,65307.65299
1168.034787,266,65326.037049
761.604736,185,65326.305116
3287.789994,711,65327.358824
309.160291,67,65327.455713
623.880195,146,65327.659933
451.693556,107,65345.893256
1276.974308,260,65346.268128
962.13181,210,65346.559119
937.679787,187,65346.816938
381.935111,84,65346.925334
353.142858,75,65365.416671
416.827799,91,65365.550178
1682.472055,380,65366.103805
798.856069,181,65366.361599
1147.956551,230,65366.708111
1062.625659,215,65384.989463
1682.768636,350,65385.501656
1486.994414,324,65385.981843
1598.899681,340,65386.523202
1326.825984,300,65386.968362
835.665207,194,65405.37204
1384.791784,287,65405.793336
2489.004604,554,65406.700747
528.615098,117,65406.860117
543.461847,118,65407.032761
1757.945574,386,65426.365169
1279.786839,266,65426.76552
1892.795312,409,65427.329277
2205.757467,477,65428.004214
726.683411,157,65428.2315
370.704595,83,65446.513741
977.35552,214,65446.822886
576.693699,124,65447.001988
1110.756934,228,65447.311285
3024.267992,706,65448.324174
2346.727992,579,65467.019135
2318.662463,496,65467.787642
558.049819,132,65467.975147
454.293511,98,65468.120537
1612.390368,341,65468.670054
785.891076,182,65487.288066
3427.41995,726,65488.448162
798.987654,172,65488.73322
1254.863792,266,65489.154046
396.110651,82,65489.268051
875.191535,188,65507.930912
2766.566662,593,65508.868965
1989.670435,423,65509.556586
688.915899,150,65509.789499
4766.196679,962,65511.316952
673.911497,140,65530.422948
495.533163,107,65530.582849
578.697931,121,65530.768341
711.659133,147,65530.988472
669.01772,141,65531.255702
1877.510219,412,65551.407787
1793.464044,382,65552.016599
364.051243,77,65552.135477
1241.482292,272,65552.568199
2418.404639,529,65553.498064
519.166346,106,65573.784278
2040.995862,455,65574.485098
1596.195102,334,65575.041111
953.885628,214,65575.421812
1200.537013,256,65575.829
653.583726,144,65594.293227
881.378586,189,65594.583203
429.275844,89,65594.712847
2005.458225,407,65595.287819
1453.076837,317,65595.759365
1191.468568,243,65614.221225
913.991077,191,65614.495273
771.084662,184,65614.744677
2205.48674,462,65615.395148
1098.750233,240,65615.722546
1131.121274,257,65634.056566
327.278493,70,65634.144974
1908.553949,426,65634.754088
622.306978,127,65634.927602
1460.475689,307,65635.379267
1327.016677,314,65654.343586
1202.751546,259,65654.811258
419.599858,94,65654.95294
346.465244,73,65655.060086
365.557422,78,65655.169804
516.340047,113,65673.477085
803.061198,171,65673.716727
1161.826632,241,65674.072708
1547.711437,334,65674.540739
1226.637091,261,65674.906172
3281.770242,682,65694.217377
1563.593012,317,65694.706271
2750.208841,597,65695.63377
740.587268,156,65695.884258
614.72804,134,65696.093797
835.966545,190,65714.563484
2109.746933,430,65715.242101
1510.556633,341,65715.755713
2688.649698,593,65716.730769
3015.086196,645,65717.731119
976.503296,204,65736.445611
2306.483459,481,65737.159417
2774.597481,565,65738.013085
2225.199896,453,65738.704472
2427.879498,503,65739.478585
439.229651,92,65757.763814
487.826624,106,65757.901901
849.07356,175,65758.174316
1316.470982,277,65758.597142
798.333666,166,65758.844856
1508.46219,316,65777.320948
2263.222406,484,65778.090854
1485.118786,323,65778.596022
456.492664,100,65778.743293
604.574602,130,65778.949981
2093.358911,466,65798.379383
3167.731493,694,65799.40791
2254.763004,488,65800.193601
811.82294,166,65800.454955
516.633281,108,65800.608647
2643.118658,528,65820.507612
1632.522988,348,65821.047018
1514.576591,347,65821.57827
804.506536,192,65821.850625
2981.358344,682,65822.857366
1144.509458,251,65841.647371
698.831202,150,65841.85315
2213.657618,445,65842.512549
3611.811306,752,65843.702243
406.98545,90,65843.82412
974.385168,200,65863.44677
2646.940968,571,65864.390248
1248.066253,258,65864.821742
1308.447913,300,65865.339056
2428.319836,498,65866.11854
997.136689,214,65885.602611
2261.379223,500,65886.352912
851.234759,172,65886.59938
3278.729519,681,65887.656151
209.710903,41,65887.718206
1166.352992,264,65907.536893
501.795659,104,65907.697636
349.82093,72,65907.806179
1421.176731,330,65908.293378
1559.37857,349,65908.805825
779.554953,175,65927.869054
227.523322,45,65927.930655
337.462444,72,65928.02784
631.801712,145,65928.228481
953.618041,209,65928.527847
523.538773,120,65946.885667
856.003659,182,65947.153971
1688.968442,377,65947.744057
1294.265192,271,65948.160165
1609.479782,351,65948.715083
1908.260504,391,65967.588333
1680.391788,371,65968.142694
269.401772,62,65968.223691
1743.065922,382,65968.770195
901.807428,204,65969.07292
481.293581,101,65987.189969
1900.655599,386,65987.739221
1096.927924,243,65988.092996
2770.263922,581,65988.9468
1941.088207,440,65989.563027
1348.417273,287,66008.235461
1738.697697,389,66008.815974
483.280739,105,66008.967296
838.306151,185,66009.220592
1690.628478,398,66009.803329
694.043012,147,66028.042973
545.522657,118,66028.216927
338.834378,69,66028.317316
342.497731,76,66028.425206
661.394553,143,66028.64647
1053.525511,231,66047.364827
615.140989,140,66047.557675
1208.067589,257,66047.947376
552.126702,117,66048.113282
1145.219586,257,66048.502779
1046.035724,207,66067.020462
278.611584,67,66067.115759
316.277589,76,66067.221365
2230.563917,456,66067.866842
518.712678,117,66068.032738
2339.407181,496,66087.063128
3143.163922,642,66087.994936
1961.626523,416,66088.605706
748.823071,173,66088.843338
369.793051,79,66088.950701
1280.332925,290,66107.463637
270.795762,65,66107.550616
1639.189404,351,66108.062941
1622.372357,348,66108.55276
963.800394,194,66108.828364
156.816102,42,66126.869403
128.744017,33,66126.911153
242.696301,58,66126.992641
2648.953147,578,66127.81029
2033.024905,464,66128.451013
673.649716,142,66146.525055
837.174403,185,66146.793501
657.157495,148,66147.003981
2346.287066,483,66147.705098
1575.176607,343,66148.209294
1013.292012,222,66166.495407
1428.765989,301,66166.938106
1107.055103,244,66167.313616
2550.808746,549,66168.102548
827.007273,156,66168.319801
622.450669,139,66186.637409
931.612268,195,66186.937085
1497.758245,342,66187.450539
1087.617487,237,66187.779452
798.095004,177,66188.020857
1830.803903,386,66206.631336
432.575699,103,66206.769632
860.64819,189,66207.022238
791.560153,170,66207.272167
2995.374574,646,66208.17718
1394.740285,292,66226.492891
1695.896579,405,66227.02901
471.835081,105,66227.170672
1051.228957,240,66227.49977
3071.571242,636,66228.407208
482.46412,109,66247.312901
1614.118883,366,66247.819968
753.086517,160,66248.044265
546.754516,120,66248.215913
877.470527,193,66248.495845
1057.372049,238,66268.271454
1610.174158,335,66268.771856
932.201365,231,66269.084928
2653.017401,603,66269.963104
1482.872745,341,66270.460187
613.78442,126,66290.110566
1896.196692,393,66290.683798
686.093154,158,66290.899134
834.385164,181,66291.150186
571.100649,125,66291.32536
1047.532983,238,66309.654911
1532.695982,345,66310.25702
2030.425249,402,66310.856181
1540.801742,321,66311.368352
1091.141594,224,66311.725119
985.581782,232,66330.517812
497.636219,112,66330.680217
2048.09199,429,66331.314929
616.64502,138,66331.511621
862.518786,191,66331.784903
1845.350307,402,66350.690104
674.627905,144,66350.888121
4195.091689,864,66352.190046
2728.242217,597,66353.060809
1083.962302,248,66353.429734
1391.82797,288,66372.093076
363.273333,86,66372.213974
771.388261,163,66372.439326
1664.84506,359,66372.952394
514.12729,118,66373.118114
519.896253,121,66391.582663
366.624709,90,66391.705651
132.31103,33,66391.746
1659.208848,346,66392.262596
210.472643,51,66392.329381
336.986779,83,66410.22426
1233.815863,273,66410.621675
197.671633,54,66410.691037
516.941157,108,66410.84094
1726.357275,353,66411.360799
511.229866,117,66429.989476
2882.430368,600,66430.882652
1716.957448,352,66431.403312
2284.874736,503,66432.153179
392.496761,90,66432.29397
2043.547249,443,66451.808841
1002.467202,211,66452.102157
2104.154963,453,66452.809562
216.60425,54,66452.881935
435.159805,91,66453.008673
286.472426,60,66471.536255
1124.810808,237,66471.904106
1358.76271,285,66472.311629
1612.181329,332,66472.791608
929.485799,199,66473.156818
4038.816812,938,66495.089341
1169.133604,249,66495.447471
336.070686,83,66495.560807
2219.453261,483,66496.260106
2556.581832,578,66497.124605
361.222744,76,66516.2666
894.427153,193,66516.557911
1814.661438,422,66517.253503
346.519431,76,66517.358213
292.887631,69,66517.450502
3288.664854,707,66537.209119
2730.404762,606,66538.075284
268.286002,60,66538.153538
1266.297125,266,66538.514277
2522.73494,523,66539.268935
560.667297,127,66557.785501
766.190492,168,66558.025359
2390.805895,521,66558.767975
616.54871,135,66558.971368
659.134828,156,66559.177911
203.947498,47,66577.374221
2738.548706,593,66578.296167
1779.810922,391,66578.850281
573.779309,118,66579.013777
553.871924,121,66579.185026
542.438208,122,66599.566643
3734.736823,792,66600.780369
4512.882213,1000,66602.339167
1214.164014,268,66602.764115
1522.772015,352,66603.304591
665.524226,143,66622.50713
211.647779,57,66622.583299
164.194699,43,66622.649944
279.392716,65,66622.755315
166.706437,44,66622.827516
2384.13268,529,66642.725317
389.047601,86,66642.851231
341.594355,69,66642.954366
1322.844919,281,66643.353869
554.041524,116,66643.527508
858.307181,187,66663.226295
746.464171,163,66663.50387
628.703857,135,66663.755006
1803.777804,397,66664.415049
374.878381,84,66664.551199
1474.551627,329,66684.642317
1637.286115,349,66685.150189
2390.665441,529,66686.237617
3149.916067,710,66687.452229
1703.824393,354,66688.039458
647.881798,145,66707.005208
2289.541842,486,66707.781733
248.895614,50,66707.85326
1855.068665,389,66708.458483
1287.587123,295,66709.056836
886.252264,206,66728.790202
1141.62106,260,66729.176585
1920.127402,419,66729.798121
2362.4544,528,66730.609683
1991.384904,426,66731.257712
809.124682,166,66749.888017
2021.941373,419,66750.491306
283.171908,69,66750.582348
1898.867772,384,66751.115528
509.412561,115,66751.276291
299.273112,68,66768.76071
807.029042,180,66768.999954
491.913138,110,66769.144349
567.782659,123,66769.314558
1366.309574,283,66769.685236
870.592549,192,66787.301572
1808.711445,421,66787.854902
2231.918061,487,66788.541787
3227.409086,682,66789.497256
3657.924656,746,66790.535172
1314.629762,286,66808.523105
3749.016081,827,66809.709252
1096.634679,234,66810.037846
1369.433343,302,66810.479172
529.835024,122,66810.63636
450.41598,96,66828.040688
1051.793493,218,66828.348856
987.776202,208,66828.64111
1452.678496,322,66829.106689
939.417126,227,66829.410396
281.838523,67,66846.743123
961.818191,204,66847.038944
421.154409,96,66847.170527
305.936154,68,66847.261365
161.132584,40,66847.314092
1122.002091,236,66864.865607
2204.889612,486,66865.554071
1053.285611,217,66865.8543
860.709159,194,66866.113932
1986.466698,433,66866.732846
1887.38515,392,66884.601418
996.504268,219,66884.903716
2853.584647,592,66885.76206
685.165347,152,66885.979057
3114.622358,685,66886.990328
836.589714,175,66904.597247
937.987291,212,66904.894399
204.885998,52,66904.960876
412.485717,99,66905.085375
1010.248975,219,66905.397365
3845.861553,855,66923.837259
359.429182,84,66923.946768
493.441832,111,66924.090132
2757.998801,577,66924.906106
1795.966148,386,66925.483674
4891.072426,1000,66944.270231
2475.656436,517,66944.984375
1644.854335,361,66945.471773
1600.767227,338,66945.950039
1518.343468,320,66946.411369
252.141084,60,66963.871826
1583.42527,344,66964.369909
240.712621,58,66964.446968
502.477166,116,66964.604176
626.363874,137,66964.791842
3457.594984,753,66983.218963
2084.983328,460,66983.861306
653.163461,153,66984.053169
1852.353329,372,66984.567881
868.994977,208,66984.841572
1418.499302,324,67002.558042
1428.345129,309,67003.003217
1818.28676,433,67003.594416
712.729789,179,67003.831247
1152.151674,261,67004.193916
1443.131328,330,67021.972561
90.118671,22,67021.99936
113.486027,27,67022.033578
98.463696,23,67022.062274
96.378053,23,67022.09139
502.390194,115,67039.477807
115.326957,27,67039.512063
301.201611,71,67039.602377
878.432475,205,67039.87669
1615.246704,365,67040.38692
1109.54529,235,67058.246295
722.116476,150,67058.440727
1689.172601,373,67058.938636
1362.324734,281,67059.342093
1083.560879,217,67059.624262
951.51811,198,67077.24972
648.176365,143,67077.444326
653.072706,139,67077.643366
1513.062901,316,67078.105314
1145.440737,245,67078.456412
920.695539,201,67096.007076
1816.812764,405,67096.561307
2162.21539,459,67097.209496
1022.871258,217,67097.494221
2857.965492,601,67098.315506
553.594608,123,67115.74305
827.977117,176,67115.997553
382.464996,87,67116.112084
267.70714,62,67116.188267
1179.257927,257,67116.536304
2669.401796,570,67134.53374
1872.538196,399,67135.097326
530.505898,120,67135.255099
3455.054487,715,67136.264145
1829.330417,400,67136.844989
2788.971784,564,67154.983367
4177.7996,933,67156.268004
1392.391953,297,67156.676322
2758.868439,591,67157.517984
1925.793321,457,67158.144141
4475.774215,935,67176.778192
669.993476,155,67176.986078
1815.878872,385,67177.50716
2111.174048,448,67178.162448
1256.926569,288,67178.581748
3924.935985,808,67197.070305
2993.720081,639,67198.040172
2202.81096,461,67198.700763
718.13448,162,67198.923101
4814.064408,1000,67200.423297
906.105154,205,67218.001491
653.748142,125,67218.170975
1411.159855,299,67218.623158
1659.680642,373,67219.127035
682.299735,146,67219.323524
815.093795,182,67236.857612
3981.194274,824,67237.999385
2121.912081,443,67238.620836
2638.186282,550,67239.432804
1596.49167,330,67239.886126
808.831145,184,67257.481184
1612.940437,338,67257.942341
1642.609608,363,67258.437185
1110.98834,255,67258.775104
439.351398,108,67258.911953
473.961851,106,67276.35361
2513.797159,551,67277.094265
909.113272,202,67277.371257
2412.352907,541,67278.09328
3112.107318,635,67279.017938
4633.181324,1000,67297.825751
878.64953,198,67298.09999
1800.411646,384,67298.660828
1096.950102,235,67298.993401
2715.651111,586,67299.833764
4702.384538,1000,67318.767343
913.34573,195,67319.054766
1857.277694,394,67319.639422
1516.029022,367,67320.122
764.946983,176,67320.351358
1170.722253,256,67338.312379
1501.019374,338,67338.822025
956.130304,211,67339.13524
533.116096,113,67339.308625
1409.505615,293,67339.768733
1241.22517,276,67357.481345
1632.397203,333,67357.945129
1281.655719,274,67358.334699
4757.752021,967,67359.684988
908.224306,198,67359.982194
373.5338,81,67377.439017
711.726776,150,67377.661358
1275.645623,266,67378.040861
3805.542371,818,67379.19356
2834.13496,591,67380.011139
1602.467294,341,67397.944574
217.71773,47,67398.010867
2326.707664,487,67398.687322
1328.197112,281,67399.093306
1267.793392,264,67399.462729
1503.624911,321,67417.304481
2017.315791,447,67417.950008
926.305807,209,67418.246137
1892.902078,405,67418.858285
1687.043592,379,67419.417173
1927.977922,436,67437.211342
2453.790919,517,67437.998309
4134.27665,887,67439.301651
2545.143854,592,67440.104341
3534.955615,750,67441.235758
1771.049881,394,67458.986834
2062.770771,459,67459.67106
2213.098839,472,67460.323207
2395.921003,492,67461.001872
1010.3869,233,67461.3143
2634.885761,569,67479.323157
195.836409,45,67479.385255
780.361071,170,67479.627949
979.069302,213,67479.941286
215.489917,48,67480.009351
1937.673834,445,67497.808579
1260.122286,289,67498.210369
1816.039339,419,67498.784111
943.198638,215,67499.083184
2753.253687,586,67499.926255
227.891309,50,67517.063118
1430.983859,292,67517.459888
4684.126633,1000,67519.002207
221.131317,48,67519.072995
292.036206,61,67519.159303
2045.323737,437,67536.888258
1230.537146,298,67537.288506
1798.480755,390,67537.862358
3163.04112,673,67538.826009
4469.071002,946,67540.126061
412.297633,90,67557.359924
664.61727,143,67557.552656
1028.157198,225,67557.870718
3140.936564,641,67558.755892
1253.113969,290,67559.157774
2051.464523,434,67576.914147
217.648923,48,67576.981374
185.162807,42,67577.038138
1549.441564,316,67577.471377
245.7705,52,67577.54323
343.792825,74,67594.83135
3238.317278,672,67595.763332
317.672529,66,67595.857028
1737.570793,349,67596.338715
194.25495,42,67596.397073
180.619396,39,67613.643978
266.489922,58,67613.729148
748.274275,155,67613.943686
334.487289,72,67614.048167
77.825516,18,67614.068681
75.233226,18,67631.226474
243.584193,51,67631.29651
210.322333,45,67631.355217
79.294425,18,67631.376273
219.180773,49,67631.444843
157.339696,36,67648.601283
79.63749,18,67648.622374
74.977765,18,67648.643474
182.31683,40,67648.697787
171.132248,38,67648.74895
252.064846,56,67666.003994
1121.338227,237,67666.334649
269.851079,58,67666.417863
199.7086,45,67666.482267
260.095293,58,67666.566495
1769.474951,379,67684.250253
318.520099,65,67684.342293
80.540605,18,67684.363816
2016.948492,409,67684.918555
2299.343996,494,67685.637676
1834.038309,369,67703.431592
1053.117548,226,67703.749957
2339.63239,471,67704.393749
703.178066,149,67704.600904
1357.228689,282,67705.005596
1285.721316,287,67722.589225
2097.217847,464,67723.246771
4171.109873,918,67724.520762
660.152208,144,67724.727728
2600.133316,536,67725.449685
3620.135786,725,67743.908666
4062.429872,817,67745.020241
1713.44067,368,67745.507766
1292.535801,258,67745.850169
682.985962,148,67746.066953
1226.428886,248,67764.137024
1585.348115,327,67764.591576
1198.014607,248,67764.938618
155.857303,36,67764.984069
1543.926265,314,67765.414186
2443.917822,519,67784.151689
535.9057,112,67784.306662
1408.720817,310,67784.767113
1699.399123,349,67785.266386
867.534852,180,67785.542711
3034.154235,618,67804.583982
1658.845733,348,67805.183251
246.905035,52,67805.275946
2885.127466,589,67806.491285
859.193195,177,67806.842218
4457.126138,1000,67829.774245
1432.68378,308,67830.392776
896.014742,199,67830.759396
2291.564521,480,67831.628711
1401.142906,306,67832.163456
3833.582347,795,67853.797788
2020.110806,424,67854.424668
2117.573006,472,67855.141173
3087.014733,630,67856.095062
1583.507428,339,67856.617775
1898.279444,404,67875.819864
1432.20443,308,67876.274232
2786.15259,597,67877.1264
923.345514,193,67877.405858
4804.484098,1000,67879.005977
2267.257178,480,67897.870562
1008.340259,217,67898.166162
2531.894315,520,67898.883977
1516.383749,330,67899.336406
855.544948,192,67899.611855
253.102817,53,67918.379178
1232.818825,256,67918.752336
2666.456405,570,67919.581633
3054.93596,633,67920.511957
2746.392314,614,67921.39727
2924.945612,622,67940.560377
1630.967304,360,67941.077161
1522.47569,325,67941.5633
2173.405165,466,67942.274488
1736.889469,371,67942.800174
3290.845182,742,67963.193362
1323.626434,302,67963.634946
1629.853637,325,67964.084965
1632.224171,335,67964.626484
575.777557,110,67964.782665
1426.917589,319,67983.528976
1217.937764,285,67983.910814
708.531609,140,67984.108315
1161.823947,237,67984.444128
1515.542747,314,67984.891607
1458.851261,316,68003.552913
1581.902984,327,68004.030153
2781.81477,604,68004.933142
3235.117349,704,68005.99317
724.61466,160,68006.201754
1381.173815,301,68026.952688
1023.312531,218,68027.281079
1746.754465,358,68027.799105
340.493789,80,68027.917988
225.884159,51,68027.983021
394.613398,82,68049.229958
425.414944,88,68049.416298
1292.684363,295,68050.06763
1586.773447,334,68050.745692
1529.822268,320,68051.332844
1225.170039,273,68072.789802
893.012911,194,68073.089068
773.678168,170,68073.349257
1404.627029,311,68073.9397
740.282226,159,68074.264101
1038.900247,227,68094.270303
1167.520847,247,68094.635169
985.023236,204,68094.927715
1594.040381,337,68095.465672
2025.710539,415,68096.082455
340.852413,73,68114.777168
894.732465,184,68115.122043
675.81911,148,68115.381252
1163.846731,228,68115.717411
242.156534,52,68115.785892
2572.294584,532,68135.828698
3384.34019,729,68137.127084
2768.025676,641,68138.24212
317.406926,68,68138.362972
3123.146846,687,68139.820899
675.137674,144,68159.54976
617.938127,138,68159.748332
2442.230957,505,68160.483398
615.925521,143,68160.677618
2007.110463,478,68161.332738
1147.489424,263,68179.845901
541.524787,122,68180.03006
1260.022954,284,68180.409473
1181.854982,258,68180.791159
1574.481428,342,68181.2961
1408.932361,291,68200.235777
2491.339795,521,68200.989116
1310.917746,268,68201.357895
256.187796,54,68201.428837
623.85643,122,68201.591116
1326.845013,288,68220.483406
2557.587685,526,68221.249091
4132.440226,887,68222.540219
2188.046756,451,68223.182045
1399.882434,300,68223.643585
954.622027,215,68242.636698
431.02491,99,68242.765363
1941.095197,409,68243.36657
329.69607,70,68243.456207
2560.585137,555,68244.253191
4014.137367,884,68263.900951
710.919793,148,68264.100989
2281.960763,490,68264.911453
1972.111427,452,68265.746165
2791.719858,601,68266.845205
3573.597575,767,68287.010246
3487.909416,833,68288.142252
1096.437951,261,68288.499494
2072.125031,480,68289.183521
3231.262633,753,68290.240248
476.285013,104,68309.608331
976.249809,224,68309.935123
1513.381883,348,68310.418516
378.163675,91,68310.535763
1650.664066,366,68311.02418
1293.486823,274,68331.507723
3537.370843,796,68332.618632
1799.884694,420,68333.360027
3334.418891,697,68334.585618
1267.62548,291,68335.140325
1713.694387,353,68354.746974
1998.959177,432,68355.354479
3225.416508,669,68356.413964
456.663863,100,68356.550863
935.846101,198,68356.883869
1554.124232,317,68376.822709
1569.927405,316,68377.448159
342.608895,73,68377.586629
2129.699954,441,68378.489008
1132.748174,233,68378.939582
413.578842,85,68398.069095
536.680133,137,68398.247262
1657.151797,356,68398.831734
241.970866,50,68398.892779
1451.423181,299,68399.334808
708.290538,153,68417.852604
629.051048,140,68418.048335
1397.136215,278,68418.446916
580.437254,141,68418.633106
2058.654359,435,68419.388363
2480.224613,527,68438.547596
1656.213663,366,68439.220388
2592.096881,568,68440.136303
544.065988,132,68440.320572
1777.086603,361,68440.879619
758.578894,172,68459.980336
1202.549005,257,68460.432416
3680.354316,785,68461.656509
408.251906,89,68461.775785
875.230706,187,68462.056609
2271.79113,470,68481.787139
645.413186,144,68482.01331
126.60273,33,68482.05431
727.74137,157,68482.282781
1372.994547,304,68482.769677
123.407292,34,68501.702529
196.797409,50,68501.772405
133.405781,37,68501.830351
274.009291,68,68501.938783
125.661957,37,68501.989997
798.190849,176,68522.383628
4370.376194,943,68523.892809
812.410115,188,68524.186311
2698.654037,585,68525.124799
1928.253654,409,68525.778663
2235.995561,459,68546.3664
125.566094,35,68546.41406
1223.199158,269,68546.82429
731.579606,148,68547.082292
340.161829,78,68547.2077
